Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,SFMpolicN,SFMpolicR,SFMpolicP,SFMpolicL,PubPolicN,PubPolicR,PubPolicP,PubPolicL,PrivPolicN,PrivPolicR,PrivPolicP,PrivPolicL,SFMlegN,SFMlegR,SFMlegP,SFMlegL,PubLegN,PubLegR,PubLegP,PubLegL,PrivLegN,PrivLegR,PrivLegP,PrivLegL,NatioStake,PermForUse,TSPermForUse,PermForEst,TSPermForeST,NatioForInv1,NatioForInv2,ExpertEstim1,ExpertEstim2,IndicRepo,StateRepo,OthRepo,NoRepo,ManagPlan,TSManagPlan,ProdPlan,ConsPlan,SoilWatManag,ForDelin,Social,MonitManag,TSMonitManag,Planning,Operation,Review,TSStakeInput,FSCarea,PEFCarea,OthIntCertif,TSIntCertif
4,AS,MMR,Myanmar,2005,50181.02,"67,658.00",L,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,0,0,0,3
4,AS,MMR,Myanmar,2010,51931.231,"67,658.00",L,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,13710,1,13710,1,,,,,,,,,31273,3,26372,4901,,,,,,,,,1,0,0,0,3
4,AS,MMR,Myanmar,2015,49775.44194,"67,658.00",L,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,,,,3
4,AS,MMR,Myanmar,9999,,,,SSEAsia,Trp,yes,no,no,no,no,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,1,,1,1.5,2013,,,no,yes,no,no,,3,,,yes,yes,yes,,,no,no,no,1,,,,3
4,EU,MNE,Montenegro,1990,614.601,"1,381.00",UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,2,,,,3,,,,3
4,EU,MNE,Montenegro,2000,611.196,"1,381.00",UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,2,,,,3,0,0,0,3
4,EU,MNE,Montenegro,2005,615.82,"1,381.00",UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,2,,,,3,0,0,0,3
4,EU,MNE,Montenegro,2010,620.078,"1,381.00",UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,827,2,827,2,,,,,,,,,353,1,,,,,,,2,,,,3,0,0,0,3
4,EU,MNE,Montenegro,2015,634.8305175,"1,381.00",UM,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,2,,,,3,,,,3
4,EU,MNE,Montenegro,9999,,,UM,Europe,SubTrp,no,no,no,no,yes,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,2,,2,100,2010,,,no,yes,yes,,,1,,,yes,yes,yes,100,2,yes,no,yes,3,,,,3
4,AS,MNG,Mongolia,1990,2184.159,"156,412.00",LM,EAsia,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,3,,,,3,,,,
4,AS,MNG,Mongolia,2000,2397.473,"156,412.00",LM,EAsia,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,
4,AS,MNG,Mongolia,2005,2526.502,"156,412.00",LM,EAsia,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,
4,AS,MNG,Mongolia,2010,2712.738,"156,412.00",LM,EAsia,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,5152,2,5152,2,,,,,,,,,400,3,,,,,,,3,,,,3,0,0,0,
4,AS,MNG,Mongolia,2015,2978.657258,"156,412.00",LM,EAsia,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,3,,,,3,,,,
4,AS,MNG,Mongolia,9999,,,LM,EAsia,Temp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,no,yes,no,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,,yes,yes,,2,,2,,,,,no,yes,no,no,,3,,,yes,yes,,10,3,yes,yes,yes,3,,,,
4,OCE,MNP,Northern Mariana Islands,1990,43.972,46,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,OCE,MNP,Northern Mariana Islands,2000,68.434,46,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,OCE,MNP,Northern Mariana Islands,2005,64.372,46,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,OCE,MNP,Northern Mariana Islands,2010,53.86,46,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,OCE,MNP,Northern Mariana Islands,2015,53.86,46,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,OCE,MNP,Northern Mariana Islands,9999,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,MOZ,Mozambique,1990,13567.959,"79,938.00",L,ESAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,1
4,AFR,MOZ,Mozambique,2000,18275.618,"79,938.00",L,ESAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,1
4,AFR,MOZ,Mozambique,2005,21010.376,"79,938.00",L,ESAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,1
4,AFR,MOZ,Mozambique,2010,23967.265,"79,938.00",L,ESAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,9051,3,9051,3,,,,,,,,,29051,3,20000,9051,,,,,3,,,,3,71,0,0,1
4,AFR,MOZ,Mozambique,2015,26159.06491,"79,938.00",L,ESAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,1
4,AFR,MOZ,Mozambique,9999,,,,ESAfr,Trp,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,3,,3,100,2008,,,no,yes,yes,no,,3,,,yes,yes,yes,65,3,yes,yes,yes,3,,,,1
4,AFR,MRT,Mauritania,1990,2024.163,"103,070.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,1
4,AFR,MRT,Mauritania,2000,2708.095,"103,070.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,1
4,AFR,MRT,Mauritania,2005,3146.164,"103,070.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,1
4,AFR,MRT,Mauritania,2010,3609.42,"103,070.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,83,1,48,1,,,,,,,,,6.375,1,2,4.375,,,,,1,,,,1,0,0,0,1
4,AFR,MRT,Mauritania,2015,3862.879901,"103,070.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,1
4,AFR,MRT,Mauritania,9999,,,LM,NAfr,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,,1,,1,50,1980,100,2013,no,yes,,,,1,,,,,,50,1,yes,yes,yes,1,,,,1
4,NCA,MSR,Montserrat,1990,10.734,10,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,3
4,NCA,MSR,Montserrat,2000,4.956,10,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,NCA,MSR,Montserrat,2005,4.777,10,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,NCA,MSR,Montserrat,2010,4.953,10,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1,1.16,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,NCA,MSR,Montserrat,2015,4.953,10,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,3
4,NCA,MSR,Montserrat,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,3
4,NCA,MTQ,Martinique,1990,358.458,106.4,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,3,,,,,,,,,,,2,,,,3
4,NCA,MTQ,Martinique,2000,384.317,106.4,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,3,,,,,,,,,,,2,0,0,0,3
4,NCA,MTQ,Martinique,2005,396.206,106.4,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,3,,,,,,,,,,,2,0,0,0,3
4,NCA,MTQ,Martinique,2010,400.81,106.4,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,1,16.1,3,,,,,,,,,3,3,3,,,,,,,,,,2,0,0,0,3
4,NCA,MTQ,Martinique,2015,411.9532838,106.4,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,3,,,,,,,,,,,2,,,,3
4,NCA,MTQ,Martinique,9999,,,,Carib,Trp,no,no,no,no,no,yes,yes,,yes,,yes,,yes,yes,no,,no,yes,yes,,yes,yes,,,,yes,no,,no,yes,,1,,3,,,,,yes,yes,no,yes,,3,,,yes,yes,yes,,,yes,yes,yes,2,,,,3
4,AFR,MUS,Mauritius,1990,1055.865,204,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,2,,,,
4,AFR,MUS,Mauritius,2000,1185.143,204,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,2,0,0,0,
4,AFR,MUS,Mauritius,2005,1212.752,204,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,2,0,0,0,
4,AFR,MUS,Mauritius,2010,1230.659,204,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,36,2,0,2,,,,,,,,,8,2,0,8,,,,,2,,,,2,0,0,0,
4,AFR,MUS,Mauritius,2015,1333.536783,204,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,2,,,,
4,AFR,MUS,Mauritius,9999,,,UM,ESAfr,Trp,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,,2,,2,,,50,2010,no,yes,no,,,2,,,yes,yes,yes,100,2,no,no,no,2,,,,
4,AFR,MWI,Malawi,1990,9447.123,"11,848.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,AFR,MWI,Malawi,2000,11321.496,"11,848.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,AFR,MWI,Malawi,2005,12924.746,"11,848.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,AFR,MWI,Malawi,2010,15013.694,"11,848.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,2526,1,1526,1,,,,,,,,,0,3,0,0,,,,,3,,,,3,0,0,0,3
4,AFR,MWI,Malawi,2015,17524.0031,"11,848.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,AFR,MWI,Malawi,9999,,,,ESAfr,Trp,no,no,no,no,no,yes,yes,yes,,yes,yes,yes,,yes,yes,yes,,yes,yes,yes,,yes,yes,yes,,yes,yes,yes,,yes,,1,,1,,,,,no,yes,,,,3,,,yes,yes,yes,0,3,yes,yes,yes,3,,,,3
4,AS,MYS,Malaysia,1990,18211.097,"32,974.00",UM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,AS,MYS,Malaysia,2000,23420.751,"32,974.00",UM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,73.3,0,0,3
4,AS,MYS,Malaysia,2005,25843.466,"32,974.00",UM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,73.3,0,0,3
4,AS,MYS,Malaysia,2010,28275.835,"33,080.00",UM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,16386,3,14526,3,,,,,,,,,13394,3,9637,3757,,,,,3,,,,3,173.04,4317.24,0,3
4,AS,MYS,Malaysia,2015,30688.32396,"33,080.00",UM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,AS,MYS,Malaysia,9999,,,,SSEAsia,Trp,yes,no,no,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,yes,no,yes,yes,yes,no,yes,yes,no,no,no,no,yes,,3,,3,100,2012,N/A,N/A,yes,yes,yes,yes,,3,,,yes,yes,yes,100,3,yes,yes,yes,3,,,,3
4,AFR,MYT,Mayotte,1990,92.439,37.5,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,2,,,,3
4,AFR,MYT,Mayotte,2000,148.888,37.5,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,2,0,0,0,3
4,AFR,MYT,Mayotte,2005,174.993,37.5,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,2,0,0,0,3
4,AFR,MYT,Mayotte,2010,204.353,37.5,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,7.509,,7.509,1,,,,,,,,,1.7,3,,1.7,,,,,,,,,2,0,0,0,3
4,AFR,MYT,Mayotte,2015,237.595776,37.5,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,2,,,,3
4,AFR,MYT,Mayotte,9999,,,,ESAfr,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,1,,,,,,,,,,3,,,yes,yes,yes,,,yes,yes,yes,2,,,,3
4,AFR,NAM,Namibia,1990,1415.447,"82,429.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,2,,,,,,,1,,,,2,,,,3
4,AFR,NAM,Namibia,2000,1897.953,"82,429.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,2,,,,,,,1,,,,2,0,0,0,3
4,AFR,NAM,Namibia,2005,2027.026,"82,429.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,2,,,,,,,1,,,,2,292.16,0,0,3
4,AFR,NAM,Namibia,2010,2178.967,"82,429.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,136,1,136,1,,,,,,,,,136,2,,,,,,,1,,,,2,277.32,0,0,3
4,AFR,NAM,Namibia,2015,2482.574423,"82,429.00",UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,2,,,,,,,1,,,,2,,,,3
4,AFR,NAM,Namibia,9999,,,,ESAfr,Trp,no,no,no,no,no,yes,yes,,,yes,,,,no,,,,yes,yes,,,yes,,,,no,,,,yes,,1,,1,,,100,2014,no,yes,no,no,,2,,,no,yes,yes,0,1,yes,yes,no,2,,,,3
4,OCE,NCL,New Caledonia,1990,168.537,"1,858.00",H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,OCE,NCL,New Caledonia,2000,210.01,"1,858.00",H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
4,OCE,NCL,New Caledonia,2005,228.714,"1,858.00",H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
4,OCE,NCL,New Caledonia,2010,246.379,"1,858.00",H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
4,OCE,NCL,New Caledonia,2015,269.6513943,"1,858.00",H,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,OCE,NCL,New Caledonia,9999,,,,Oceania,Trp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,,,,,,,,no,no,no,yes,,,,,,,,,,,,,,,,,2
4,AFR,NER,Niger,1990,7753.907,"126,700.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,2,,,,3
4,AFR,NER,Niger,2000,10989.815,"126,700.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,2,0,0,0,3
4,AFR,NER,Niger,2005,13183.798,"126,700.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,2,0,0,0,3
4,AFR,NER,Niger,2010,15893.746,"126,700.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,3,,,,,,,3,,,,2,0,0,0,3
4,AFR,NER,Niger,2015,18469.47255,"126,700.00",L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,2,,,,3
4,AFR,NER,Niger,9999,,,L,WCAfr,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,4,2006,yes,yes,yes,,,3,,,yes,yes,yes,2,3,yes,yes,yes,2,,,,3
4,OCE,NFK,Norfolk Island,1990,,4,,Oceania,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,
4,OCE,NFK,Norfolk Island,2000,,4,,Oceania,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,
4,OCE,NFK,Norfolk Island,2005,,4,,Oceania,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,
4,OCE,NFK,Norfolk Island,2010,,4,,Oceania,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,
4,OCE,NFK,Norfolk Island,2015,,4,,Oceania,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,
4,OCE,NFK,Norfolk Island,9999,,,,Oceania,SubTrp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no,,,,,,,0,2013,no,no,no,no,,1,,,no,no,no,,,no,no,no,1,,,,
4,AFR,NGA,Nigeria,1990,95617.35,"92,377.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,1,,,,2,,,,3
4,AFR,NGA,Nigeria,2000,122876.727,"92,377.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,1,,,,2,0,0,0,3
4,AFR,NGA,Nigeria,2005,139585.891,"92,377.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,1,,,,2,0,0,0,3
4,AFR,NGA,Nigeria,2010,159707.78,"92,377.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,4105,2,4105,2,,,,,,,,,3730,1,1730,2000,,,,,1,,,,2,0,0,0,3
4,AFR,NGA,Nigeria,2015,179799.8093,"92,377.00",LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,,1,,,,2,,,,3
4,AFR,NGA,Nigeria,9999,,,LM,WCAfr,Trp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,,,yes,,2,,2,N/A,,N/A,,,,,,,1,,,yes,yes,yes,10,1,yes,yes,yes,2,,,,3
4,NCA,NIC,Nicaragua,1990,4137.788,"13,037.00",LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,1,,,,
4,NCA,NIC,Nicaragua,2000,5100.92,"13,037.00",LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,1,0,0,0,
4,NCA,NIC,Nicaragua,2005,5455.219,"13,037.00",LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,1,42.46,0,0,
4,NCA,NIC,Nicaragua,2010,5822.209,"13,037.00",LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.942,3,316.942,,,,,,3,,,,1,94.74,0,0,
4,NCA,NIC,Nicaragua,2015,6216.839372,"13,037.00",LM,CAmer,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,1,,,,
4,NCA,NIC,Nicaragua,9999,,,,CAmer,Trp,no,no,no,no,no,yes,,,,,,,,yes,,,,yes,,,,,,,,yes,,,,yes,,,,,,,,,yes,yes,,,,3,,,yes,yes,yes,80,3,,,yes,1,,,,
4,OCE,NIU,Niue,1990,2.332,26,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,OCE,NIU,Niue,2000,1.9,26,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,OCE,NIU,Niue,2005,1.686,26,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,OCE,NIU,Niue,2010,1.468,26,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,OCE,NIU,Niue,2015,1.468,26,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,OCE,NIU,Niue,9999,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,EU,NLD,Netherlands,1990,14890.341,"4,153.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,1,,,,,,,,,,,1,,,,3
4,EU,NLD,Netherlands,2000,15859.863,"4,153.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,3
4,EU,NLD,Netherlands,2005,16302.242,"4,153.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,1,,,,,,,,,,,1,99.03,0,0,3
