Country;Year;Incomes;Subregion;Domain;WooRemov;WooFuel;BurnLan;BurnFor;FSCarea;PEFCarea;OthIntCertif;ForConvArea
MAF;2009;H;Carib;Trp;;;;;0;0;0;
MAF;2010;H;Carib;Trp;;;;;0;0;0;
MAF;2011;H;Carib;Trp;;;;;0;0;0;
MAF;2012;H;Carib;Trp;;;;;0;0;0;
MAF;2013;H;Carib;Trp;;;;;;;;
MAF;2014;H;Carib;Trp;;;;;;;;
MAF;2015;H;Carib;Trp;;;;;;;;
MAF;9999;H;Carib;Trp;;;;;;;;
MAR;1990;LM;NAfr;SubTrp;7135,5;6552,54;;;;;;
MAR;1991;LM;NAfr;SubTrp;7671,1;6567,15;;;;;;
MAR;1992;LM;NAfr;SubTrp;7612,8;6697,79;;;;;;
MAR;1993;LM;NAfr;SubTrp;7333,7;6788,4;;;;;;
MAR;1994;LM;NAfr;SubTrp;1604,6;560;;;;;;
MAR;1995;LM;NAfr;SubTrp;1499,6;610;;;;;;
MAR;1996;LM;NAfr;SubTrp;1461;526;;;;;;
MAR;1997;LM;NAfr;SubTrp;765;320;;;;;;
MAR;1998;LM;NAfr;SubTrp;1746;770;;;;;;
MAR;1999;LM;NAfr;SubTrp;1123;553;;;;;;
MAR;2000;LM;NAfr;SubTrp;1056;487;;;0;0;0;
MAR;2001;LM;NAfr;SubTrp;981;406;;;0;0;0;
MAR;2002;LM;NAfr;SubTrp;926;400;;;0;0;0;
MAR;2003;LM;NAfr;SubTrp;885;374;38,76;2,9;0;0;0;
MAR;2004;LM;NAfr;SubTrp;861;298;41,94;8,9;0;0;0;
MAR;2005;LM;NAfr;SubTrp;957;383;67,71;6,2;0;0;0;
MAR;2006;LM;NAfr;SubTrp;944;345;59,73;5,4;0;0;0;
MAR;2007;LM;NAfr;SubTrp;1040;425;11,49;1,4;0;0;0;
MAR;2008;LM;NAfr;SubTrp;1269;640,13;18,61;1,1;0;0;0;
MAR;2009;LM;NAfr;SubTrp;960;458,33;106,68;3,1;0;0;0;
MAR;2010;LM;NAfr;SubTrp;832;411,87;77,82;5,5;0;0;0;
MAR;2011;LM;NAfr;SubTrp;761,7;381,29;13,41;3,5;0;0;0;
MAR;2012;LM;NAfr;SubTrp;;;13,45;6,7;0;0;0;
MAR;2013;LM;NAfr;SubTrp;;;;;;;;2,1
MAR;2014;LM;NAfr;SubTrp;;;;;;;;
MAR;2015;LM;NAfr;SubTrp;;;;;;;;
MAR;9999;LM;NAfr;SubTrp;;;;;;;;
MCO;1990;H;Europe;SubTrp;;;;;;;;
MCO;1991;H;Europe;SubTrp;;;;;;;;
MCO;1992;H;Europe;SubTrp;;;;;;;;
MCO;1993;H;Europe;SubTrp;;;;;;;;
MCO;1994;H;Europe;SubTrp;;;;;;;;
MCO;1995;H;Europe;SubTrp;;;;;;;;
MCO;1996;H;Europe;SubTrp;;;;;;;;
MCO;1997;H;Europe;SubTrp;;;;;;;;
MCO;1998;H;Europe;SubTrp;;;;;;;;
MCO;1999;H;Europe;SubTrp;;;;;;;;
MCO;2000;H;Europe;SubTrp;;;;;0;0;0;
MCO;2001;H;Europe;SubTrp;;;;;0;0;0;
MCO;2002;H;Europe;SubTrp;;;;;0;0;0;
MCO;2003;H;Europe;SubTrp;;;;0;0;0;0;
MCO;2004;H;Europe;SubTrp;;;;0;0;0;0;
MCO;2005;H;Europe;SubTrp;;;;0;0;0;0;
MCO;2006;H;Europe;SubTrp;;;;0;0;0;0;
MCO;2007;H;Europe;SubTrp;;;;0;0;0;0;
MCO;2008;H;Europe;SubTrp;;;;0;0;0;0;
MCO;2009;H;Europe;SubTrp;;;;0;0;0;0;
MCO;2010;H;Europe;SubTrp;;;;0;0;0;0;
MCO;2011;H;Europe;SubTrp;;;;0;0;0;0;
MCO;2012;H;Europe;SubTrp;;;;0;0;0;0;
MCO;2013;H;Europe;SubTrp;;;;;;;;0
MCO;2014;H;Europe;SubTrp;;;;;;;;
MCO;2015;H;Europe;SubTrp;;;;;;;;
MCO;9999;H;Europe;SubTrp;;;;;;;;
MDA;1990;LM;Europe;Temp;;;;;;;;
MDA;1991;LM;Europe;Temp;;;;;;;;
MDA;1992;LM;Europe;Temp;;;;;;;;
MDA;1993;LM;Europe;Temp;;;;;;;;
MDA;1994;LM;Europe;Temp;;;;;;;;
MDA;1995;LM;Europe;Temp;397,3;315,1;;;;;;
MDA;1996;LM;Europe;Temp;360,3;288,5;;;;;;
MDA;1997;LM;Europe;Temp;385,4;302,8;;;;;;
MDA;1998;LM;Europe;Temp;330,9;263,5;;;;;;
MDA;1999;LM;Europe;Temp;327;252,5;;;;;;
MDA;2000;LM;Europe;Temp;321,3;240,5;;;0;0;0;
MDA;2001;LM;Europe;Temp;307,8;236,8;;;0;0;0;
MDA;2002;LM;Europe;Temp;344,7;252,2;;;0;0;0;
MDA;2003;LM;Europe;Temp;375,2;281,2;9,57;0,44;0;0;0;
MDA;2004;LM;Europe;Temp;355,3;268,7;16,25;0,21;0;0;0;
MDA;2005;LM;Europe;Temp;341,2;257,4;19,13;0,08;0;0;0;
MDA;2006;LM;Europe;Temp;379,1;334,1;38,45;0,35;0;0;0;
MDA;2007;LM;Europe;Temp;351,8;308,8;59,29;0,5;0;0;0;
MDA;2008;LM;Europe;Temp;351,8;308,8;85,46;0,31;0;0;0;
MDA;2009;LM;Europe;Temp;351,8;308,8;35,07;0,08;0;0;0;
MDA;2010;LM;Europe;Temp;351,8;308,8;36,21;0,44;0;0;0;
MDA;2011;LM;Europe;Temp;351,8;308,8;35,25;0,38;0;0;0;
MDA;2012;LM;Europe;Temp;;;29,3;0,33;0;0;0;
MDA;2013;LM;Europe;Temp;;;;;;;;
MDA;2014;LM;Europe;Temp;;;;;;;;
MDA;2015;LM;Europe;Temp;;;;;;;;
MDA;9999;LM;Europe;Temp;;;;;;;;
MDG;1990;L;ESAfr;Trp;8186;7379;;;;;;
MDG;1991;L;ESAfr;Trp;8543;7736;;;;;;
MDG;1992;L;ESAfr;Trp;8916;8109;;;;;;
MDG;1993;L;ESAfr;Trp;9114;8497;;;;;;
MDG;1994;L;ESAfr;Trp;9311,2;8900;;;;;;
MDG;1995;L;ESAfr;Trp;9754,5;9321;;;;;;
MDG;1996;L;ESAfr;Trp;10141;9760;;;;;;
MDG;1997;L;ESAfr;Trp;9209,6;8836,59;;;;;;
MDG;1998;L;ESAfr;Trp;9224,4;9077,38;;;;;;
MDG;1999;L;ESAfr;Trp;9505,1;9357,08;;;;;;
MDG;2000;L;ESAfr;Trp;9763,5;9637,46;;;0;0;0;
MDG;2001;L;ESAfr;Trp;10045,5;9919,54;;;0;0;0;
MDG;2002;L;ESAfr;Trp;10328;10202,3;;;0;0;0;
MDG;2003;L;ESAfr;Trp;10693,5;10485,74;546;24;0;0;0;
MDG;2004;L;ESAfr;Trp;10953;10769,87;42;7;0;0;0;
MDG;2005;L;ESAfr;Trp;11237,8;11054,69;356;38,7;0;0;0;
MDG;2006;L;ESAfr;Trp;13315,9;13100;456;9,8;0;0;0;
MDG;2007;L;ESAfr;Trp;13344,5;13100;320;10;0;0;0;
MDG;2008;L;ESAfr;Trp;13377,3;13100;169;4;0;0;0;
MDG;2009;L;ESAfr;Trp;13345;13100;424;52,8;0;0;0;
MDG;2010;L;ESAfr;Trp;13380,9;13100;496;10,5;1;0;0;
MDG;2011;L;ESAfr;Trp;13380,9;13100;188;0,8;1;0;0;
MDG;2012;L;ESAfr;Trp;;;124;8,6;1;0;0;
MDG;2013;L;ESAfr;Trp;;;;;;;;
MDG;2014;L;ESAfr;Trp;;;;;1;;;
MDG;2015;L;ESAfr;Trp;;;;;;;;
MDG;9999;L;ESAfr;Trp;;;;;;;;
MDV;1990;UM;SSEAsia;Trp;;;;;;;;
MDV;1991;UM;SSEAsia;Trp;;;;;;;;
MDV;1992;UM;SSEAsia;Trp;;;;;;;;
MDV;1993;UM;SSEAsia;Trp;;;;;;;;
MDV;1994;UM;SSEAsia;Trp;;;;;;;;
MDV;1995;UM;SSEAsia;Trp;;;;;;;;
MDV;1996;UM;SSEAsia;Trp;;;;;;;;
MDV;1997;UM;SSEAsia;Trp;;;;;;;;
MDV;1998;UM;SSEAsia;Trp;;;;;;;;
MDV;1999;UM;SSEAsia;Trp;;;;;;;;
MDV;2000;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2001;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2002;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2003;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2004;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2005;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2006;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2007;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2008;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2009;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2010;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2011;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2012;UM;SSEAsia;Trp;;;;;0;0;0;
MDV;2013;UM;SSEAsia;Trp;;;;;;;;
MDV;2014;UM;SSEAsia;Trp;;;;;;;;
MDV;2015;UM;SSEAsia;Trp;;;;;;;;
MDV;9999;UM;SSEAsia;Trp;;;;;;;;
MEX;1990;UM;NAmer;SubTrp;8157,204;470,28;;;;;;
MEX;1991;UM;NAmer;SubTrp;7688,515;447,454;;;;;;
MEX;1992;UM;NAmer;SubTrp;7682,061;444,384;;;;;;
MEX;1993;UM;NAmer;SubTrp;6349,356;395,629;;;;;;
MEX;1994;UM;NAmer;SubTrp;6406,75;358,946;;;;;;
MEX;1995;UM;NAmer;SubTrp;6302,417;241,541;;;;;;
MEX;1996;UM;NAmer;SubTrp;6843,786;299,62;;;;;;
MEX;1997;UM;NAmer;SubTrp;7711,809;397,634;;;;;;
MEX;1998;UM;NAmer;SubTrp;8330,982;399,401;;;;;;
MEX;1999;UM;NAmer;SubTrp;8496,726;428,923;;;;;;
MEX;2000;UM;NAmer;SubTrp;9429,8;593,672;;;0;0;0;
MEX;2001;UM;NAmer;SubTrp;8124,571;703,877;;;0;0;0;
MEX;2002;UM;NAmer;SubTrp;6664,72;611,057;;;523,68;0;0;
MEX;2003;UM;NAmer;SubTrp;6996,772;717,228;322,4;88,2;683,66;0;0;
MEX;2004;UM;NAmer;SubTrp;6718,508;573,849;81,3;10,5;708,68;0;0;
MEX;2005;UM;NAmer;SubTrp;6423,89;669,88;276;32,7;823,46;0;0;
MEX;2006;UM;NAmer;SubTrp;6481,16;689,56;246,9;42,1;918,8;0;0;
MEX;2007;UM;NAmer;SubTrp;6988,46;689,67;141,7;15,1;776,57;0;0;
MEX;2008;UM;NAmer;SubTrp;6304,94;569,32;231,6;26,6;666,41;0;0;
MEX;2009;UM;NAmer;SubTrp;5808,95;682,12;296,3;42,8;743,01;0;0;
MEX;2010;UM;NAmer;SubTrp;5627,08;586,72;114,7;12,3;867,07;0;0;
MEX;2011;UM;NAmer;SubTrp;5501,08;630,47;956,4;71,3;551,11;0;0;
MEX;2012;UM;NAmer;SubTrp;;;347,2;27;343,2;0;0;
MEX;2013;UM;NAmer;SubTrp;;;;;713,184;;;
MEX;2014;UM;NAmer;SubTrp;;;;;713,821;;;
MEX;2015;UM;NAmer;SubTrp;;;;;;;;
MEX;9999;UM;NAmer;SubTrp;;;;;;;;
MHL;1990;UM;Oceania;Trp;;;;;;;;
MHL;1991;UM;Oceania;Trp;;;;;;;;
MHL;1992;UM;Oceania;Trp;;;;;;;;
MHL;1993;UM;Oceania;Trp;;;;;;;;
MHL;1994;UM;Oceania;Trp;;;;;;;;
MHL;1995;UM;Oceania;Trp;;;;;;;;
MHL;1996;UM;Oceania;Trp;;;;;;;;
MHL;1997;UM;Oceania;Trp;;;;;;;;
MHL;1998;UM;Oceania;Trp;;;;;;;;
MHL;1999;UM;Oceania;Trp;;;;;;;;
MHL;2000;UM;Oceania;Trp;;;;;0;0;0;
MHL;2001;UM;Oceania;Trp;;;;;0;0;0;
MHL;2002;UM;Oceania;Trp;;;;;0;0;0;
MHL;2003;UM;Oceania;Trp;;;;;0;0;0;
MHL;2004;UM;Oceania;Trp;;;;;0;0;0;
MHL;2005;UM;Oceania;Trp;;;;;0;0;0;
MHL;2006;UM;Oceania;Trp;;;;;0;0;0;
MHL;2007;UM;Oceania;Trp;;;;;0;0;0;
MHL;2008;UM;Oceania;Trp;;;;;0;0;0;
MHL;2009;UM;Oceania;Trp;;;;;0;0;0;
MHL;2010;UM;Oceania;Trp;;;;;0;0;0;
MHL;2011;UM;Oceania;Trp;;;;;0;0;0;
MHL;2012;UM;Oceania;Trp;;;;;0;0;0;
MHL;2013;UM;Oceania;Trp;;;;;;;;
MHL;2014;UM;Oceania;Trp;;;;;;;;
MHL;2015;UM;Oceania;Trp;;;;;;;;
MHL;9999;UM;Oceania;Trp;;;;;;;;
MKD;1990;UM;Europe;Temp;;;;;;;;
MKD;1991;UM;Europe;Temp;;;;;;;;
MKD;1992;UM;Europe;Temp;;;;;;;;
MKD;1993;UM;Europe;Temp;;;;;;;;
MKD;1994;UM;Europe;Temp;;;;;;;;
MKD;1995;UM;Europe;Temp;;;;;;;;
MKD;1996;UM;Europe;Temp;;;;;;;;
MKD;1997;UM;Europe;Temp;;;;;;;;
MKD;1998;UM;Europe;Temp;;;;;;;;
MKD;1999;UM;Europe;Temp;;;;;;;;
MKD;2000;UM;Europe;Temp;;;;;0;0;0;
MKD;2001;UM;Europe;Temp;;;;;0;0;0;
MKD;2002;UM;Europe;Temp;;;;;0;0;0;
MKD;2003;UM;Europe;Temp;;;5,28;0,44;0;0;0;
MKD;2004;UM;Europe;Temp;;;6,2;0,21;0;0;0;
MKD;2005;UM;Europe;Temp;;;7,54;0,08;0;0;0;
MKD;2006;UM;Europe;Temp;;;6,22;0,35;0;0;0;
MKD;2007;UM;Europe;Temp;;;45,22;0,5;0;0;0;
MKD;2008;UM;Europe;Temp;;;14,95;0,31;0;0;0;
MKD;2009;UM;Europe;Temp;;;1,32;0,08;0;0;0;
MKD;2010;UM;Europe;Temp;;;7,92;0,44;0;0;0;
MKD;2011;UM;Europe;Temp;;;29,61;0,38;0;0;0;
MKD;2012;UM;Europe;Temp;;;18,28;0,33;0;0;0;
MKD;2013;UM;Europe;Temp;;;;;;;;
MKD;2014;UM;Europe;Temp;;;;;;;;
MKD;2015;UM;Europe;Temp;;;;;;;;
MKD;9999;UM;Europe;Temp;;;;;;;;
MLI;1990;L;WCAfr;Trp;4298,93;3942,13;;;;;;
MLI;1991;L;WCAfr;Trp;4439,68;4088,88;;;;;;
MLI;1992;L;WCAfr;Trp;4495,09;4136,29;;;;;;
MLI;1993;L;WCAfr;Trp;4638,96;4272,16;;;;;;
MLI;1994;L;WCAfr;Trp;4752,37;4376,57;;;;;;
MLI;1995;L;WCAfr;Trp;4808,85;4433,95;;;;;;
MLI;1996;L;WCAfr;Trp;4906,2;4522,3;;;;;;
MLI;1997;L;WCAfr;Trp;4974,48;4580,58;;;;;;
MLI;1998;L;WCAfr;Trp;5015,11;4612,21;;;;;;
MLI;1999;L;WCAfr;Trp;5083,72;4670,82;;;;;;
MLI;2000;L;WCAfr;Trp;5143,49;4730,59;;;0;0;0;
MLI;2001;L;WCAfr;Trp;5200,43;4787,53;;;0;0;0;
MLI;2002;L;WCAfr;Trp;5258,48;4845,58;;;0;0;0;
MLI;2003;L;WCAfr;Trp;5317,67;4904,77;5443,08;;0;0;0;
MLI;2004;L;WCAfr;Trp;5378,03;4965,13;5158,93;;0;0;0;
MLI;2005;L;WCAfr;Trp;5439,58;5026,68;5967,49;;0;0;0;
MLI;2006;L;WCAfr;Trp;5497,18;5084,28;6213,67;;0;0;0;
MLI;2007;L;WCAfr;Trp;5555,9;5143;5647,96;123,819;0;0;0;
MLI;2008;L;WCAfr;Trp;5615,8;5202,9;6960,21;113,338;0;0;0;
MLI;2009;L;WCAfr;Trp;5676,92;5264,02;4777,5;83,952;0;0;0;
MLI;2010;L;WCAfr;Trp;5739,25;5326,35;5746,54;60,164;0;0;0;
MLI;2011;L;WCAfr;Trp;5797,78;5384,88;3997,73;59,651;0;0;0;
MLI;2012;L;WCAfr;Trp;;;2432,73;47,782;0;0;0;
MLI;2013;L;WCAfr;Trp;;;;;;;;100
MLI;2014;L;WCAfr;Trp;;;;;;;;
MLI;2015;L;WCAfr;Trp;;;;;;;;
MLI;9999;L;WCAfr;Trp;;;;;;;;
MLT;1990;H;Europe;SubTrp;0;0;;;;;;
MLT;1991;H;Europe;SubTrp;0;0;;;;;;
MLT;1992;H;Europe;SubTrp;0;0;;;;;;
MLT;1993;H;Europe;SubTrp;0;0;;;;;;
MLT;1994;H;Europe;SubTrp;0;0;;;;;;
MLT;1995;H;Europe;SubTrp;0;0;;;;;;
MLT;1996;H;Europe;SubTrp;0;0;;;;;;
MLT;1997;H;Europe;SubTrp;0;0;;;;;;
MLT;1998;H;Europe;SubTrp;0;0;;;;;;
MLT;1999;H;Europe;SubTrp;0;0;;;;;;
MLT;2000;H;Europe;SubTrp;0;0;;;0;0;0;
MLT;2001;H;Europe;SubTrp;0;0;;;0;0;0;
MLT;2002;H;Europe;SubTrp;0;0;;;0;0;0;
MLT;2003;H;Europe;SubTrp;0;0;;0;0;0;0;
MLT;2004;H;Europe;SubTrp;0;0;;0;0;0;0;
MLT;2005;H;Europe;SubTrp;0;0;;0;0;0;0;
MLT;2006;H;Europe;SubTrp;0;0;;0;0;0;0;
MLT;2007;H;Europe;SubTrp;0;0;;0,02;0;0;0;
MLT;2008;H;Europe;SubTrp;0;0;;0;0;0;0;
MLT;2009;H;Europe;SubTrp;0;0;;0;0;0;0;
MLT;2010;H;Europe;SubTrp;0;0;;0,02;0;0;0;
MLT;2011;H;Europe;SubTrp;0;0;;0;0;0;0;
MLT;2012;H;Europe;SubTrp;;;;0;0;0;0;
MLT;2013;H;Europe;SubTrp;;;;;;;;
MLT;2014;H;Europe;SubTrp;;;;;;;;
MLT;2015;H;Europe;SubTrp;;;;;;;;
MLT;9999;H;Europe;SubTrp;;;;;;;;
MMR;1990;L;SSEAsia;Trp;35,84;32,27;;;;;;
MMR;1991;L;SSEAsia;Trp;35,66;32,22;;;;;;
MMR;1992;L;SSEAsia;Trp;35,56;32,38;;;;;;
MMR;1993;L;SSEAsia;Trp;35,59;32,4;;;;;;
MMR;1994;L;SSEAsia;Trp;35,1;32,48;;;;;;
MMR;1995;L;SSEAsia;Trp;34,1;31,46;;;;;;
MMR;1996;L;SSEAsia;Trp;34,78;31,96;;;;;;
MMR;1997;L;SSEAsia;Trp;34,31;31,14;;;;;;
MMR;1998;L;SSEAsia;Trp;35,03;31,75;;;;;;
MMR;1999;L;SSEAsia;Trp;36,49;33,14;;;;;;
MMR;2000;L;SSEAsia;Trp;37,06;33,49;;;0;0;0;
MMR;2001;L;SSEAsia;Trp;38,31;34,2;;;0;0;0;
MMR;2002;L;SSEAsia;Trp;38,81;34,94;;;0;0;0;
MMR;2003;L;SSEAsia;Trp;39,55;35,66;1179;267;0;0;0;
MMR;2004;L;SSEAsia;Trp;41,75;37,56;2728;646;0;0;0;
MMR;2005;L;SSEAsia;Trp;42,55;38,29;1877;561;0;0;0;
MMR;2006;L;SSEAsia;Trp;42,55;38,29;1421;379;0;0;0;
MMR;2007;L;SSEAsia;Trp;42,55;38,29;2258;1172;0;0;0;
MMR;2008;L;SSEAsia;Trp;42,55;38,29;1018;166;0;0;0;
MMR;2009;L;SSEAsia;Trp;42,55;38,29;2026;430;0;0;0;
MMR;2010;L;SSEAsia;Trp;42,55;38,29;2919;855;0;0;0;
MMR;2011;L;SSEAsia;Trp;42,55;38,29;1180;288;0;0;0;
MMR;2012;L;SSEAsia;Trp;;;1122;329;0;0;0;
MMR;2013;L;SSEAsia;Trp;;;;;;;;0
MMR;2014;L;SSEAsia;Trp;;;;;;;;
MMR;2015;L;SSEAsia;Trp;;;;;;;;
MMR;9999;L;SSEAsia;Trp;;;;;;;;
MNE;1990;UM;Europe;SubTrp;;;;;;;;
MNE;1991;UM;Europe;SubTrp;;;;;;;;
MNE;1992;UM;Europe;SubTrp;;;;;;;;
MNE;1993;UM;Europe;SubTrp;;;;;;;;
MNE;1994;UM;Europe;SubTrp;;;;;;;;
MNE;1995;UM;Europe;SubTrp;;;;;;;;
MNE;1996;UM;Europe;SubTrp;;;;;;;;
MNE;1997;UM;Europe;SubTrp;;;;;;;;
MNE;1998;UM;Europe;SubTrp;;;;;;;;
MNE;1999;UM;Europe;SubTrp;;;;;;;;
MNE;2000;UM;Europe;SubTrp;;;;;0;0;0;
MNE;2001;UM;Europe;SubTrp;;;;;0;0;0;
MNE;2002;UM;Europe;SubTrp;;;;;0;0;0;
MNE;2003;UM;Europe;SubTrp;;;;3,995;0;0;0;
MNE;2004;UM;Europe;SubTrp;434;170;;1,376;0;0;0;
MNE;2005;UM;Europe;SubTrp;473;165;;0,103;0;0;0;
MNE;2006;UM;Europe;SubTrp;519;176;;0,21;0;0;0;
MNE;2007;UM;Europe;SubTrp;450;141;;18,311;0;0;0;
MNE;2008;UM;Europe;SubTrp;488;179;;0,363;0;0;0;
MNE;2009;UM;Europe;SubTrp;366;174;;0,088;0;0;0;
MNE;2010;UM;Europe;SubTrp;396;162;;0,616;0;0;0;
MNE;2011;UM;Europe;SubTrp;446;185;;11,858;0;0;0;
MNE;2012;UM;Europe;SubTrp;;;;48,804;0;0;0;
MNE;2013;UM;Europe;SubTrp;;;;;;;;
MNE;2014;UM;Europe;SubTrp;;;;;;;;
MNE;2015;UM;Europe;SubTrp;;;;;;;;
MNE;9999;UM;Europe;SubTrp;;;;;;;;
MNG;1990;LM;EAsia;Temp;1500;694;;;;;;
MNG;1991;LM;EAsia;Temp;996;365;;;;;;
MNG;1992;LM;EAsia;Temp;957;354;;;;;;
MNG;1993;LM;EAsia;Temp;958;354;;;;;;
MNG;1994;LM;EAsia;Temp;873;331;;;;;;
MNG;1995;LM;EAsia;Temp;737;292;;;;;;
MNG;1996;LM;EAsia;Temp;737;292;;;;;;
MNG;1997;LM;EAsia;Temp;737;292;;;;;;
MNG;1998;LM;EAsia;Temp;737;292;;;;;;
MNG;1999;LM;EAsia;Temp;737;292;;;;;;
MNG;2000;LM;EAsia;Temp;644;553;;;0;0;0;
MNG;2001;LM;EAsia;Temp;717;632;;;0;0;0;
MNG;2002;LM;EAsia;Temp;744;704;;;0;0;0;
MNG;2003;LM;EAsia;Temp;756;704;0,32;;0;0;0;
MNG;2004;LM;EAsia;Temp;769;704;0,023;;0;0;0;
MNG;2005;LM;EAsia;Temp;765;704;0,31;;0;0;0;
MNG;2006;LM;EAsia;Temp;796,1;747;0,34;;0;0;0;
MNG;2007;LM;EAsia;Temp;800;751;0,53;;0;0;0;
MNG;2008;LM;EAsia;Temp;804,1;755,1;0,49;;0;0;0;
MNG;2009;LM;EAsia;Temp;808,2;759,2;0,161;;0;0;0;
MNG;2010;LM;EAsia;Temp;812,3;763,3;0,039;;0;0;0;
MNG;2011;LM;EAsia;Temp;812,3;763,3;0,02;;0;0;0;
MNG;2012;LM;EAsia;Temp;;;0,34;;0;0;0;
MNG;2013;LM;EAsia;Temp;;;;;;;;
MNG;2014;LM;EAsia;Temp;;;;;;;;
MNG;2015;LM;EAsia;Temp;;;;;;;;
MNG;9999;LM;EAsia;Temp;;;;;;;;
MNP;1990;H;Oceania;Trp;;;;;;;;
MNP;1991;H;Oceania;Trp;;;;;;;;
MNP;1992;H;Oceania;Trp;;;;;;;;
MNP;1993;H;Oceania;Trp;;;;;;;;
MNP;1994;H;Oceania;Trp;;;;;;;;
MNP;1995;H;Oceania;Trp;;;;;;;;
MNP;1996;H;Oceania;Trp;;;;;;;;
MNP;1997;H;Oceania;Trp;;;;;;;;
MNP;1998;H;Oceania;Trp;;;;;;;;
MNP;1999;H;Oceania;Trp;;;;;;;;
MNP;2000;H;Oceania;Trp;;;;;0;0;0;
MNP;2001;H;Oceania;Trp;;;;;0;0;0;
MNP;2002;H;Oceania;Trp;;;;;0;0;0;
MNP;2003;H;Oceania;Trp;;;;;0;0;0;
MNP;2004;H;Oceania;Trp;;;;;0;0;0;
MNP;2005;H;Oceania;Trp;;;;;0;0;0;
MNP;2006;H;Oceania;Trp;;;;;0;0;0;
MNP;2007;H;Oceania;Trp;;;;;0;0;0;
MNP;2008;H;Oceania;Trp;;;;;0;0;0;
MNP;2009;H;Oceania;Trp;;;0,02;0,02;0;0;0;
MNP;2010;H;Oceania;Trp;;;0,02;0,02;0;0;0;
MNP;2011;H;Oceania;Trp;;;;;0;0;0;
MNP;2012;H;Oceania;Trp;;;0,02;0,02;0;0;0;
MNP;2013;H;Oceania;Trp;;;;;;;;
MNP;2014;H;Oceania;Trp;;;;;;;;
MNP;2015;H;Oceania;Trp;;;;;;;;
MNP;9999;H;Oceania;Trp;;;;;;;;
MOZ;1990;L;ESAfr;Trp;;;;;;;;
MOZ;1991;L;ESAfr;Trp;;;;;;;;
MOZ;1992;L;ESAfr;Trp;;;;;;;;
MOZ;1993;L;ESAfr;Trp;;;;;;;;
MOZ;1994;L;ESAfr;Trp;;;;;;;;
MOZ;1995;L;ESAfr;Trp;;;;;;;;
MOZ;1996;L;ESAfr;Trp;;;;;;;;
MOZ;1997;L;ESAfr;Trp;;;;;;;;
MOZ;1998;L;ESAfr;Trp;;;;;;;;
MOZ;1999;L;ESAfr;Trp;223,56;127,39;;;;;;
MOZ;2000;L;ESAfr;Trp;317,86;176,94;;;0;0;0;
MOZ;2001;L;ESAfr;Trp;452,44;298,66;;;0;0;0;
MOZ;2002;L;ESAfr;Trp;600,76;400,86;;;0;0;0;
MOZ;2003;L;ESAfr;Trp;450,72;306,51;9675,3;2450,37;0;0;0;
MOZ;2004;L;ESAfr;Trp;612,09;416,08;9675,8;2676,29;0;0;0;
MOZ;2005;L;ESAfr;Trp;467,03;303,37;8752;1712,29;0;0;0;
MOZ;2006;L;ESAfr;Trp;472,97;263,74;8729,8;3321,19;25;0;0;
MOZ;2007;L;ESAfr;Trp;528,62;297,57;10433,5;4618,69;25;0;0;
MOZ;2008;L;ESAfr;Trp;571,29;368,7;10190,8;3310,66;25;0;0;
MOZ;2009;L;ESAfr;Trp;679,6;477,79;10239,8;1620,49;71;0;0;
MOZ;2010;L;ESAfr;Trp;735,03;451,57;10748,4;3552,54;71;0;0;
MOZ;2011;L;ESAfr;Trp;691,03;378,64;9889,3;2918,42;52;0;0;
MOZ;2012;L;ESAfr;Trp;;;8817;3073,84;52;0;0;
MOZ;2013;L;ESAfr;Trp;;;;;51,55;;;300
MOZ;2014;L;ESAfr;Trp;;;;;51,949;;;
MOZ;2015;L;ESAfr;Trp;;;;;;;;
MOZ;9999;L;ESAfr;Trp;;;;;;;;
MRT;1990;LM;NAfr;Trp;1151,41;432,53;;;;;;
MRT;1991;LM;NAfr;Trp;1176,56;430,27;;;;;;
MRT;1992;LM;NAfr;Trp;1206,28;431,36;;;;;;
MRT;1993;LM;NAfr;Trp;1226,26;429,72;;;;;;
MRT;1994;LM;NAfr;Trp;1250,41;426,18;;;;;;
MRT;1995;LM;NAfr;Trp;1272,67;421,3;;;;;;
MRT;1996;LM;NAfr;Trp;1298,05;414,9;;;;;;
MRT;1997;LM;NAfr;Trp;1322,2;395,7;;;;;;
MRT;1998;LM;NAfr;Trp;1358,75;394,4;;;;;;
MRT;1999;LM;NAfr;Trp;1392,75;383,8;;;;;;
MRT;2000;LM;NAfr;Trp;1428,07;393,9;;;0;0;0;
MRT;2001;LM;NAfr;Trp;1464,44;361,4;;;0;0;0;
MRT;2002;LM;NAfr;Trp;1502,04;347,8;;;0;0;0;
