Domain,Region,Desk study,Country,Name,Year,TotPop1000,ToTArea,GDPUSD2012,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,Revenue,PubForExpe,ForEmpl,FemEmpl,ForGrosVal,USDNWFP,USDRev,USDExp,USDForGrosVal
7,AS,no,THA,Thailand,2000,62343.379,"51,312.00",,UM,SSEAsia,Trp,no,no,no,no,no,130840,,30.544,,,,3262,,
7,AS,no,THA,Thailand,2005,65559.487,"51,312.00",,UM,SSEAsia,Trp,no,no,no,no,no,45742,,,,,,1137,,
7,AS,no,THA,Thailand,2010,66402.316,"51,312.00",,UM,SSEAsia,Trp,no,no,no,no,no,567805,,30.421,,,,17920,,
7,AS,no,THA,Thailand,2015,70937.55092,"51,312.00",,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,THA,Thailand,9999,,,3.66E+11,UM,SSEAsia,Trp,no,no,no,no,no,,,,,8144,,,,244.2
7,AS,no,TJK,Tajikistan,1990,5297.286,"14,153.00",,L,WCAsia,Temp,no,no,no,no,yes,,,3.753,0.38,,,,,
7,AS,no,TJK,Tajikistan,2000,6186.152,"14,153.00",,L,WCAsia,Temp,no,no,no,no,yes,,,5.374,0.476,,,,,
7,AS,no,TJK,Tajikistan,2005,6805.655,"14,153.00",,L,WCAsia,Temp,no,no,no,no,yes,,,5.874,0.48,,,,,
7,AS,no,TJK,Tajikistan,2010,7627.326,"14,153.00",,L,WCAsia,Temp,no,no,no,no,yes,,,4.48,0.438,,33,,,
7,AS,no,TJK,Tajikistan,2015,7387.128639,"14,153.00",,L,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,
7,AS,no,TJK,Tajikistan,9999,,,7632614221,L,WCAsia,Temp,no,no,no,no,yes,,,,,6.6,,,,1.51
7,OCE,yes,TKL,Tokelau,1990,1.609,1,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,TKL,Tokelau,2000,1.552,1,,,Oceania,Trp,no,no,no,no,no,0,0,,,,,0,0,
7,OCE,yes,TKL,Tokelau,2005,1.21,1,,,Oceania,Trp,no,no,no,no,no,0,0,,,,,0,0,
7,OCE,yes,TKL,Tokelau,2010,1.135,1,,,Oceania,Trp,no,no,no,no,no,0,0,,,,,0,0,
7,OCE,yes,TKL,Tokelau,2015,1,1,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,TKL,Tokelau,9999,,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,TKM,Turkmenistan,1990,3668,"48,810.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,2,,,,,,
7,AS,yes,TKM,Turkmenistan,2000,4501.419,"48,810.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,2.2,,,,,,
7,AS,yes,TKM,Turkmenistan,2005,4747.839,"48,810.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,2,,,,,,
7,AS,yes,TKM,Turkmenistan,2010,5041.995,"48,810.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,2,,,,,,
7,AS,yes,TKM,Turkmenistan,2015,5374.079794,"48,810.00",,UM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,
7,AS,yes,TKM,Turkmenistan,9999,,,35164210526,,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,1
7,AS,yes,TLS,Timor-Leste,1990,751.488,"1,487.00",,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,TLS,Timor-Leste,2000,853.585,"1,487.00",,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,TLS,Timor-Leste,2005,995.619,"1,487.00",,LM,SSEAsia,Trp,no,no,no,no,no,,1.392,,,,,,1,
7,AS,yes,TLS,Timor-Leste,2010,1079.45,"1,487.00",,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,TLS,Timor-Leste,2015,1301.120932,"1,487.00",,LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,TLS,Timor-Leste,9999,,,1293000000,,SSEAsia,Trp,no,no,no,no,no,,,,,3.78,,,,3.78
7,OCE,no,TON,Tonga,1990,95.165,75,,UM,Oceania,Trp,no,no,no,no,no,,,0.024,,,,,,
7,OCE,no,TON,Tonga,2000,97.962,75,,UM,Oceania,Trp,no,no,no,no,no,150,390,0.023,,,,85,222,
7,OCE,no,TON,Tonga,2005,100.96,75,,UM,Oceania,Trp,no,no,no,no,no,50,530,0.021,,,,26,273,
7,OCE,no,TON,Tonga,2010,104.098,75,,UM,Oceania,Trp,no,no,no,no,no,10000,500,0.2,0.02,,,5247,262,
7,OCE,no,TON,Tonga,2015,106.28894,75,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,TON,Tonga,9999,,,471575497.3,,Oceania,Trp,no,no,no,no,no,,,,,5.010617364,,,,2.68
7,NCA,no,TTO,Trinidad and Tobago,1990,1221.904,513,,H,Carib,Trp,yes,no,no,no,no,,,1.3,,,,,,
7,NCA,no,TTO,Trinidad and Tobago,2000,1267.98,513,,H,Carib,Trp,yes,no,no,no,no,7411,37685,1.4,,,,1176,5982,
7,NCA,no,TTO,Trinidad and Tobago,2005,1296.933,513,,H,Carib,Trp,yes,no,no,no,no,7419,88090,1.4,,,,1178,13984,
7,NCA,no,TTO,Trinidad and Tobago,2010,1328.095,513,,H,Carib,Trp,yes,no,no,no,no,,,,,,,,,
7,NCA,no,TTO,Trinidad and Tobago,2015,1360.351788,513,,H,Carib,Trp,yes,no,no,no,no,,,,,,,,,
7,NCA,no,TTO,Trinidad and Tobago,9999,,,23320256743,,Carib,Trp,yes,no,no,no,no,,,,,86,,,,13.7
7,AFR,no,TUN,Tunisia,1990,8135.302,"16,361.00",,UM,NAfr,SubTrp,no,no,no,no,no,,,27,,,,,,
7,AFR,no,TUN,Tunisia,2000,9552.776,"16,361.00",,UM,NAfr,SubTrp,no,no,no,no,no,13984,61000,37.5,,,,10202,44503,
7,AFR,no,TUN,Tunisia,2005,10051.352,"16,361.00",,UM,NAfr,SubTrp,no,no,no,no,no,14609,42000,32,,,,11260,32372,
7,AFR,no,TUN,Tunisia,2010,10631.83,"16,361.00",,UM,NAfr,SubTrp,no,no,no,no,no,12407,43000,26.5,,,102140,8668,30041,
7,AFR,no,TUN,Tunisia,2015,11025.65142,"16,361.00",,UM,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,
7,AFR,no,TUN,Tunisia,9999,,,45662043358,,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,no,TUR,Turkey,1990,53994.605,"78,356.00",,UM,WCAsia,SubTrp,no,no,yes,no,yes,,,101.19,,,,,,
7,AS,no,TUR,Turkey,2000,63174.483,"78,356.00",,UM,WCAsia,SubTrp,no,no,yes,no,yes,234816,152691,47.9,,,,375574,244220,
7,AS,no,TUR,Turkey,2005,67743.052,"78,356.00",,UM,WCAsia,SubTrp,no,no,yes,no,yes,875723,617178,42.3,,,,651782,459352,
7,AS,no,TUR,Turkey,2010,72137.546,"78,356.00",,UM,WCAsia,SubTrp,no,no,yes,no,yes,1567608,762251,61.8,,,18190,1043091,507204,
7,AS,no,TUR,Turkey,2015,77077.80319,"78,356.00",,UM,WCAsia,SubTrp,no,no,yes,no,yes,,,,,,,,,
7,AS,no,TUR,Turkey,9999,,,7.89E+11,UM,WCAsia,SubTrp,no,no,yes,no,yes,,,,,6317.3,,,,3338.95
7,OCE,yes,TUV,Tuvalu,1990,9.004,3,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,TUV,Tuvalu,2000,9.419,3,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,TUV,Tuvalu,2005,9.694,3,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,TUV,Tuvalu,2010,9.827,3,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,TUV,Tuvalu,2015,9.827,3,,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,TUV,Tuvalu,9999,,,39875708.12,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,TZA,United Republic of Tanzania,1990,25484.814,"94,730.00",,L,ESAfr,Trp,no,no,no,no,no,,,4,,,,,,
7,AFR,no,TZA,United Republic of Tanzania,2000,34020.512,"94,730.00",,L,ESAfr,Trp,no,no,no,no,no,5987.24,42472.3,4,,,,7,53,
7,AFR,no,TZA,United Republic of Tanzania,2005,38824.384,"94,730.00",,L,ESAfr,Trp,no,no,no,no,no,11637.3,87325.73,3,,,,10,77,
7,AFR,no,TZA,United Republic of Tanzania,2010,44973.33,"94,730.00",,L,ESAfr,Trp,no,no,no,no,no,24701,14263,3,0.3,,,18,10,
7,AFR,no,TZA,United Republic of Tanzania,2015,52314.98966,"94,730.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,TZA,United Republic of Tanzania,9999,,,28242425168,L,ESAfr,Trp,no,no,no,no,no,,,,,940127.76,,,,598
7,AFR,no,UGA,Uganda,1990,17534.839,"24,155.00",,L,ESAfr,Trp,no,no,no,no,no,,,1.3,,,,,,
7,AFR,no,UGA,Uganda,2000,24275.641,"24,155.00",,L,ESAfr,Trp,no,no,no,no,no,,,2.4,,,,,,
7,AFR,no,UGA,Uganda,2005,28724.869,"24,155.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,UGA,Uganda,2010,33987.213,"24,155.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,UGA,Uganda,2015,39114.11522,"24,155.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,UGA,Uganda,9999,,,20032237910,,ESAfr,Trp,no,no,no,no,no,,,,,1326426.74,,,,698.12
7,EU,no,UKR,Ukraine,1990,51658.594,"60,355.00",,LM,Europe,Temp,no,no,no,no,yes,,,62,13,,,,,
7,EU,no,UKR,Ukraine,2000,49057.226,"60,355.00",,LM,Europe,Temp,no,no,no,no,yes,744400,,104.9,18.4,,,136832,,
7,EU,no,UKR,Ukraine,2005,47135.932,"60,355.00",,LM,Europe,Temp,no,no,no,no,yes,1991100,,98.2,18,,,388528,,
7,EU,no,UKR,Ukraine,2010,46050.22,"60,355.00",,LM,Europe,Temp,no,no,no,no,yes,5911645,,69.8,12.1,,,744949,,
7,EU,no,UKR,Ukraine,2015,44022.78636,"60,355.00",,LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,no,UKR,Ukraine,9999,,,1.76E+11,LM,Europe,Temp,no,no,no,no,yes,,,,,3499,,,,439.3
7,SAM,no,URY,Uruguay,1990,3109.941,"17,622.00",,H,SAmer,Trp,no,no,no,yes,no,,,0.755,,,,,,
7,SAM,no,URY,Uruguay,2000,3320.841,"17,622.00",,H,SAmer,Trp,no,no,no,yes,no,,,5.862,,,,,,
7,SAM,no,URY,Uruguay,2005,3325.155,"17,622.00",,H,SAmer,Trp,no,no,no,yes,no,1605.9,136276.6,6.242,,,,66,5567,
7,SAM,no,URY,Uruguay,2010,3371.982,"17,622.00",,H,SAmer,Trp,no,no,no,yes,no,6036,81063.6,17.551,,,,301,4041,
7,SAM,no,URY,Uruguay,2015,3427.527487,"17,622.00",,H,SAmer,Trp,no,no,no,yes,no,,,,,,,,,
7,SAM,no,URY,Uruguay,9999,,,49919727146,H,SAmer,Trp,no,no,no,yes,no,,,,,2837,,,,143.28
7,NCA,no,USA,United States of America,1990,254506.647,"963,203.00",,H,NAmer,Temp,no,no,no,yes,yes,,,,,,,,,
7,NCA,no,USA,United States of America,2000,284594.395,"963,203.00",,H,NAmer,Temp,no,no,no,yes,yes,1279000,5798715,75,,,,1279000,5798715,
7,NCA,no,USA,United States of America,2005,298165.797,"963,203.00",,H,NAmer,Temp,no,no,no,yes,yes,,8167721,70,,,,,8167721,
7,NCA,no,USA,United States of America,2010,312247.116,"963,203.00",,H,NAmer,Temp,no,no,no,yes,yes,,9750000,55,,,2254514,,9750000,
7,NCA,no,USA,United States of America,2015,323733.8634,"963,203.00",,H,NAmer,Temp,no,no,no,yes,yes,,,,,,,,,
7,NCA,no,USA,United States of America,9999,,,1.62E+13,H,NAmer,Temp,no,no,no,yes,yes,,,,,2659,,,,2659
7,AS,no,UZB,Uzbekistan,1990,20555.113,"44,740.00",,LM,WCAsia,Temp,no,no,no,no,yes,,,4.482,,,,,,
7,AS,no,UZB,Uzbekistan,2000,24828.562,"44,740.00",,LM,WCAsia,Temp,no,no,no,no,yes,2364642,1689030,6.039,,,,9994,7139,
7,AS,no,UZB,Uzbekistan,2005,26044.401,"44,740.00",,LM,WCAsia,Temp,no,no,no,no,yes,7572313,5408795,6.07,,,,6846,4890,
7,AS,no,UZB,Uzbekistan,2010,27769.27,"44,740.00",,LM,WCAsia,Temp,no,no,no,no,yes,9979088,1.16E+07,7.1,0.3,,0.022,6322,7318,
7,AS,no,UZB,Uzbekistan,2015,29036.51516,"44,896.90",,LM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,
7,AS,no,UZB,Uzbekistan,9999,,,51112745669,LM,WCAsia,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,yes,VAT,Vatican City,1990,0.77,0,,,Europe,SubTrp,no,no,no,no,no,,,0,0,,,,,
7,EU,yes,VAT,Vatican City,2000,0.787,0,,,Europe,SubTrp,no,no,no,no,no,0,0,0,0,,,0,0,
7,EU,yes,VAT,Vatican City,2005,0.798,0,,,Europe,SubTrp,no,no,no,no,no,0,0,0,0,,,0,0,
7,EU,yes,VAT,Vatican City,2010,0.799,0,,,Europe,SubTrp,no,no,no,no,no,0,0,0,0,,,0,0,
7,EU,yes,VAT,Vatican City,2015,0.799,0,,,Europe,SubTrp,no,no,no,no,no,,,,,,,,,
7,EU,yes,VAT,Vatican City,9999,,,,,Europe,SubTrp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,VCT,Saint Vincent and the Grenadines,1990,107.509,39,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,VCT,Saint Vincent and the Grenadines,2000,107.897,39,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,VCT,Saint Vincent and the Grenadines,2005,108.749,39,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,VCT,Saint Vincent and the Grenadines,2010,109.316,39,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,VCT,Saint Vincent and the Grenadines,2015,109.3248858,39,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,VCT,Saint Vincent and the Grenadines,9999,,,712588888.9,,Carib,Trp,no,no,no,no,no,,,,,0.98,,,,0.38
7,SAM,no,VEN,Venezuela,1990,19740.786,"91,205.00",,UM,SAmer,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,VEN,Venezuela,2000,24407.553,"91,205.00",,UM,SAmer,Trp,no,no,no,no,no,,,2.43,,,,,,
7,SAM,no,VEN,Venezuela,2005,26725.897,"91,205.00",,UM,SAmer,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,VEN,Venezuela,2010,29043.283,"91,205.00",,UM,SAmer,Trp,no,no,no,no,no,793800,121267,47.218,17.47,,2511.274,307429,46965,
7,SAM,no,VEN,Venezuela,2015,31217.03738,"91,205.00",,UM,SAmer,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,VEN,Venezuela,9999,,,3.81E+11,,SAmer,Trp,no,no,no,no,no,,,,,793.8,,,,184.6
7,NCA,yes,VGB,British Virgin Islands,1990,16.459,15,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,VGB,British Virgin Islands,2000,20.643,15,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,VGB,British Virgin Islands,2005,23.169,15,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,VGB,British Virgin Islands,2010,27.223,15,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,VGB,British Virgin Islands,2015,27,15,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,VGB,British Virgin Islands,9999,,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,VIR,United States Virgin Islands,1990,103.253,35,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,VIR,United States Virgin Islands,2000,108.511,35,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,VIR,United States Virgin Islands,2005,107.768,35,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,VIR,United States Virgin Islands,2010,106.382,35,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,VIR,United States Virgin Islands,2015,107.7064716,35,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,VIR,United States Virgin Islands,9999,,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,VNM,Viet Nam,1990,68909.883,"32,924.00",,LM,SSEAsia,Trp,yes,no,no,no,no,,,80,,,,,,
7,AS,no,VNM,Viet Nam,2000,80887.879,"32,924.00",,LM,SSEAsia,Trp,yes,no,no,no,no,,2.80E+09,198,,,,,197773,
7,AS,no,VNM,Viet Nam,2005,84947.852,"33,121.20",,LM,SSEAsia,Trp,yes,no,no,no,no,,3.56E+09,239,,,,,224164,
7,AS,no,VNM,Viet Nam,2010,89047.397,"33,095.70",,LM,SSEAsia,Trp,yes,no,no,no,no,,4.00E+09,298,,,,,214905,
7,AS,no,VNM,Viet Nam,2015,92488.88915,"33,095.70",,LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,
7,AS,no,VNM,Viet Nam,9999,,,1.56E+11,LM,SSEAsia,Trp,yes,no,no,no,no,,,,,17283129.8,,,,887.41
7,OCE,yes,VUT,Vanuatu,1990,146.633,"1,219.00",,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,VUT,Vanuatu,2000,185.058,"1,219.00",,LM,Oceania,Trp,no,no,no,no,no,4600,75948,,,,,33,552,
7,OCE,yes,VUT,Vanuatu,2005,209.375,"1,219.00",,LM,Oceania,Trp,no,no,no,no,no,4900,77248,,,,,45,707,
7,OCE,yes,VUT,Vanuatu,2010,236.299,"1,219.00",,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,VUT,Vanuatu,2015,270.2101142,"1,219.00",,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,VUT,Vanuatu,9999,,,787073459,,Oceania,Trp,no,no,no,no,no,,,,,650.6,,,,5.83
7,OCE,no,WLF,Wallis and Futuna,1990,13.88,14,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,WLF,Wallis and Futuna,2000,14.497,14,,,Oceania,Trp,no,no,no,no,no,0,,,,,,0,,
7,OCE,no,WLF,Wallis and Futuna,2005,14.246,14,,,Oceania,Trp,no,no,no,no,no,0,,0.005,0,,,0,,
7,OCE,no,WLF,Wallis and Futuna,2010,13.565,14,,,Oceania,Trp,no,no,no,no,no,0,3818.61,0.01,0,,,0,42,
7,OCE,no,WLF,Wallis and Futuna,2015,13.565,14,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,WLF,Wallis and Futuna,9999,,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,WSM,Samoa,1990,162.865,284,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,WSM,Samoa,2000,174.614,284,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,WSM,Samoa,2005,179.928,284,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,WSM,Samoa,2010,186.029,284,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,WSM,Samoa,2015,187.5673873,284,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,WSM,Samoa,9999,,,683719606.3,,Oceania,Trp,no,no,no,no,no,,,,,,,,,2
7,AS,yes,YEM,Yemen,1990,11790.249,"52,797.00",,LM,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,YEM,Yemen,2000,17522.537,"52,797.00",,LM,WCAsia,Trp,no,no,no,no,no,,7000,,,,,,43,
7,AS,yes,YEM,Yemen,2005,20139.661,"52,797.00",,LM,WCAsia,Trp,no,no,no,no,no,,7000,,,,,,37,
7,AS,yes,YEM,Yemen,2010,22763.008,"52,797.00",,LM,WCAsia,Trp,no,no,no,no,no,,7000,,,,,,32,
7,AS,yes,YEM,Yemen,2015,27940.52853,"52,797.00",,LM,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AS,yes,YEM,Yemen,9999,,,35737147702,,WCAsia,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,ZAF,South Africa,1990,36793.49,"121,909.00",,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,ZAF,South Africa,2000,44846.286,"121,909.00",,UM,ESAfr,Trp,no,no,no,no,no,,,66,,,,,,
7,AFR,no,ZAF,South Africa,2005,48235.291,"121,909.00",,UM,ESAfr,Trp,no,no,no,no,no,46735,,107,,,,7349,,
7,AFR,no,ZAF,South Africa,2010,51452.352,"121,909.00",,UM,ESAfr,Trp,no,no,no,no,no,,524465,63,,,,,71636,
7,AFR,no,ZAF,South Africa,2015,51420.75094,"121,909.00",,UM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,ZAF,South Africa,9999,,,3.84E+11,UM,ESAfr,Trp,no,no,no,no,no,,,,,10155,,,,1374.34
7,AFR,no,ZMB,Zambia,1990,7844.516,"75,261.00",,LM,ESAfr,Trp,no,no,no,no,no,,,0.955,,,,,,
7,AFR,no,ZMB,Zambia,2000,10100.981,"75,261.00",,LM,ESAfr,Trp,no,no,no,no,no,1899899,,1.275,,,,611,,
7,AFR,no,ZMB,Zambia,2005,11470.022,"75,261.00",,LM,ESAfr,Trp,no,no,no,no,no,4634409,,1.903,,,,1038,,
7,AFR,no,ZMB,Zambia,2010,13216.985,"75,261.00",,LM,ESAfr,Trp,no,no,no,no,no,521072,,2.201,,,,109,,
7,AFR,no,ZMB,Zambia,2015,15239.83311,"75,261.00",,LM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,ZMB,Zambia,9999,,,20590283022,LM,ESAfr,Trp,no,no,no,no,no,,,,,11900.936,,,,2.56
7,AFR,no,ZWE,Zimbabwe,1990,10461.782,"39,076.00",,L,ESAfr,Trp,no,no,no,no,no,,,14.4,,,,,,
7,AFR,no,ZWE,Zimbabwe,2000,12503.652,"39,076.00",,L,ESAfr,Trp,no,no,no,no,no,143035,354999,14.5,,,,3285,8153,
7,AFR,no,ZWE,Zimbabwe,2005,12710.589,"39,076.00",,L,ESAfr,Trp,no,no,no,no,no,6.06E+07,7.30E+07,13.2,,,,4933,5941,
7,AFR,no,ZWE,Zimbabwe,2010,13076.978,"39,076.00",,L,ESAfr,Trp,no,no,no,no,no,62394,,7.2,,,,0,,
7,AFR,no,ZWE,Zimbabwe,2015,14002.61558,"39,076.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,ZWE,Zimbabwe,9999,,,9802360203,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,182
