Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,ForGrow,TSForGrow,TTForGrow,ConifGrow,BroaGrow,OthWooGrow,OthConifGrow,OthBroaGrow,NetAnnIncr,TSNetAnnIncr,TTNetAnnIncr,IncrConif,IncrBroa,ForAbovBiom,OthAbovBiom,TSAbovBiom,TTAbovBiom,ForBelBiom,OthBelBiom,TSBelBiom,TTBelBiom,ForDeadW,TSDeadW,TTDeadW,OthDeadW,ForAbovCarb,OthAbovCarb,TSAbovCarb,TTAbovCarb,ForBelCarb,OthBelCarb,TSBelCarb,TTBelCarb,ForSubLiv,OthSubLiv,DeadForCarb,DeadOthCarb,ForLittCarb,OthLittCarb,ForSubtotDWLitt,OthSubtotDWLitt,TSDWLittCarb,TTDWLittCarb,ForSoilCarb,OthSoilCarb,TSSoilCarb,TTSoilCarb,ProdFor,TSProdFor,TTProdFor,MulUseFor,TSMulUseFor,TTMulUseFor,NWFPvalSum
2,AS,MDV,Maldives,2005,297.576,0,UM,SSEAsia,Trp,no,no,no,no,no,,,1,,,0,0,0,,,,,,,0,,,,0,,,,,,0,,0,,,,0,,,,0,,0,,0,,0,,,,0,,,,,,,,,
2,AS,MDV,Maldives,2010,325.694,0,UM,SSEAsia,Trp,no,no,no,no,no,,,1,,,0,0,0,,,,,,,0,,,,0,,,,,,0,,0,,,,0,,,,0,,0,,0,,0,,,,0,,,,,,,,,
2,AS,MDV,Maldives,2015,336.8568216,0,UM,SSEAsia,Trp,no,no,no,no,no,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AS,MDV,Maldives,9999,,,UM,SSEAsia,Trp,no,no,no,no,no,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,MEX,Mexico,1990,86077.004,"3,575.00",UM,NAmer,SubTrp,yes,no,no,yes,no,4963.6,3,2,1894.48,3069.12,,,,,1,1,,,3525,180,3,2,865,48,3,2,3.48,3,2,0.02,1674,87,3,2,415,23,3,2,2089,110,1.65,0.01,,,1.65,0.01,3,2,,,1,1,,1,2,,,,
2,NCA,MEX,Mexico,2000,103873.607,"3,494.00",UM,NAmer,SubTrp,yes,no,no,yes,no,4841.53,3,2,1870.61,2970.92,,,,,1,1,,,3445,176,3,2,845,47,3,2,3.39,3,2,0.01,1636,85,3,2,406,23,3,2,2042,108,1.61,0.01,,,1.61,0.01,3,2,,,1,1,,1,2,,,,
2,NCA,MEX,Mexico,2005,110731.826,"3,454.00",UM,NAmer,SubTrp,yes,no,no,yes,no,4787.17,3,2,1863.82,2923.35,,,,,1,1,,,3405,174,3,2,836,47,3,2,3.35,3,2,0.01,1617,84,3,2,401,23,3,2,2018,107,1.59,0.01,,,1.59,0.01,3,2,,,1,1,9225.64,1,2,,,,
2,NCA,MEX,Mexico,2010,117886.404,"3,428.00",UM,NAmer,SubTrp,yes,no,no,yes,no,4752.1,3,2,1865.13,2886.97,,,,,1,1,,,3380,172,3,2,829,46,3,2,3.33,3,2,0.01,1605,83,3,2,398,22,3,2,2003,105,1.58,0.01,,,1.58,0.01,3,2,,,1,1,10321.17,1,2,,,,431338.64
2,NCA,MEX,Mexico,2015,120084.3485,"3,411.00",UM,NAmer,SubTrp,yes,no,no,yes,no,4726.93,3,2,1869.56,2857.37,,,,,1,1,,,3364,169,3,2,825,45,3,2,3.31,3,2,0.01,1597,81,3,2,396,22,3,2,1993,103,1.57,0.01,,,1.57,0.01,3,2,,,1,1,10758.1,1,2,,,,
2,NCA,MEX,Mexico,9999,,,UM,NAmer,SubTrp,yes,no,no,yes,no,,3,2,,,,,,,1,1,,,,,3,2,,,3,2,,3,2,,,,3,2,,,3,2,,,,,,,,,3,2,,,1,1,10758.1,1,2,,,,
2,OCE,MHL,Marshall Islands,1990,47.3,4.6,UM,Oceania,Trp,no,no,no,no,no,2.05,1,1,0,2.05,0,0,0,,,,,,3.63,0,1,1,0.98,0,1,1,0.03,1,1,0,1.82,0,1,1,0.49,0,1,1,2.31,0,0.02,0,,0,,0,,,,0,,,0,,1,12.636,3,3,
2,OCE,MHL,Marshall Islands,2000,52.161,4.6,UM,Oceania,Trp,no,no,no,no,no,2.05,1,1,0,2.05,0,0,0,,,,,,3.63,0,1,1,0.98,0,1,1,0.03,1,1,0,1.82,0,1,1,0.49,0,1,1,2.31,0,0.02,0,,0,,0,,,,0,,,0,,1,12.636,3,3,
2,OCE,MHL,Marshall Islands,2005,52.058,4.6,UM,Oceania,Trp,no,no,no,no,no,2.05,1,1,0,2.05,0,0,0,,,,,,3.63,0,1,1,0.98,0,1,1,0.03,1,1,0,1.82,0,1,1,0.49,0,1,1,2.31,0,0.02,0,,0,,0,,,,0,,,0,,1,12.636,3,3,
2,OCE,MHL,Marshall Islands,2010,52.428,4.6,UM,Oceania,Trp,no,no,no,no,no,2.05,1,1,0,2.05,0,0,0,,,,,,3.63,0,1,1,0.98,0,1,1,0.03,1,1,0,1.82,0,1,1,0.49,0,1,1,2.31,0,0.02,0,,0,,0,,,,0,,,0,,1,12.636,3,3,
2,OCE,MHL,Marshall Islands,2015,52.428,4.6,UM,Oceania,Trp,no,no,no,no,no,2.05,1,1,0,2.05,0,0,0,,,,,,3.63,0,1,1,0.98,0,1,1,0.03,1,1,0,1.82,,1,1,0.49,,1,1,2.31,,0.02,,,,,,,,,,,,0,,1,12.636,3,3,
2,OCE,MHL,Marshall Islands,9999,,,,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,,,,,,,0,,1,12.636,3,3,
2,EU,MKD,The former Yugoslav Republic of Macedonia,1990,2009.71,102.4,UM,Europe,Temp,no,no,no,no,yes,76.29,1,1,,,,,,,,,,,101.4,,1,1,26.4,,1,2,,1,1,,47.7,,1,1,12.4,,1,1,60.1,,,,,,,,1,1,,,,,804,2,2,0,2,2,
2,EU,MKD,The former Yugoslav Republic of Macedonia,2000,2052.129,105.8,UM,Europe,Temp,no,no,no,no,yes,78.89,1,1,8.64,70.25,,,,,,,,,104.8,,1,1,27.3,,1,2,0.23,1,1,,49.3,,1,1,12.8,,1,1,62.1,,0.11,,,,,,1,1,,,,,804,2,2,0,2,2,
2,EU,MKD,The former Yugoslav Republic of Macedonia,2005,2090.044,103,UM,Europe,Temp,no,no,no,no,yes,76.38,1,1,7.63,68.75,,,,,,,,,102,,1,1,26.5,,1,2,0.16,1,1,,47.9,,1,1,12.5,,1,1,60.4,,0.08,,,,,,1,1,,,,,804,2,2,0,2,2,
2,EU,MKD,The former Yugoslav Republic of Macedonia,2010,2102.216,103,UM,Europe,Temp,no,no,no,no,yes,76.41,1,1,7.64,68.77,,,,,,,,,102,,1,1,26.5,,1,2,0.94,1,1,,47.9,,1,1,12.5,,1,1,60.4,,0.44,,,,,,1,1,,,,,804,2,2,0,2,2,
2,EU,MKD,The former Yugoslav Republic of Macedonia,2015,2069.213333,103,UM,Europe,Temp,no,no,no,no,yes,76.41,1,1,7.64,68.77,,,,,,,,,102,,1,1,26.5,,1,2,0.94,1,1,,47.9,,1,1,12.5,,1,1,60.4,,0.44,,,,,,1,1,,,,,804,2,2,0,2,2,
2,EU,MKD,The former Yugoslav Republic of Macedonia,9999,,,,Europe,Temp,no,no,no,no,yes,,1,1,,,,,,,,,,,,,1,1,,,1,2,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,,,804,2,2,0,2,2,
2,AFR,MLI,Mali,1990,7964.066,594.1,L,WCAfr,Trp,yes,no,no,no,no,132.06,2,1,0,132.06,223.36,0,223.36,0.86,2,1,,,250.91,424.39,1,1,70.26,118.83,1,1,,,,,117.93,199.46,1,1,33.02,55.85,1,1,150.95,255.31,,,18.73,83.39,18.73,83.39,1,1,234.15,1042.35,1,1,0,1,1,2660,1,1,
2,AFR,MLI,Mali,2000,10260.577,516.8,L,WCAfr,Trp,yes,no,no,no,no,116.47,2,1,0,116.47,192.24,0,192.24,0.86,2,1,,,221.28,365.25,1,1,61.96,102.27,1,1,,,,,104,171.67,1,1,29.12,48.07,1,1,133.12,219.73,,,16.52,71.77,16.52,71.77,1,1,206.5,897.1,1,1,0,1,1,1870,1,1,
2,AFR,MLI,Mali,2005,11941.258,478.1,L,WCAfr,Trp,yes,no,no,no,no,108.67,2,1,0,108.67,176.67,0,176.67,0.86,2,1,,,206.47,335.68,1,1,57.81,93.99,1,1,,,,,97.04,157.77,1,1,27.17,44.18,1,1,124.21,201.94,,,15.41,65.96,15.41,65.96,1,1,192.67,824.47,1,1,0,1,1,1475,1,1,
2,AFR,MLI,Mali,2010,13985.961,439.5,L,WCAfr,Trp,yes,no,no,no,no,100.87,2,1,0,100.87,161.11,0,161.11,0.86,2,1,,,191.66,306.11,1,1,53.66,85.71,1,1,,,,,90.08,143.84,1,1,25.22,40.28,1,1,115.3,184.16,,,14.31,60.15,14.31,60.15,1,1,178.85,751.85,1,1,0,1,1,1080,1,1,
2,AFR,MLI,Mali,2015,17817.51788,400.8,L,WCAfr,Trp,yes,no,no,no,no,93.07,2,1,0,93.07,145.55,0,145.55,0.86,2,1,,,176.84,276.54,1,1,49.52,77.43,1,1,,,,,83.11,129.97,1,1,23.27,36.39,1,1,106.39,166.37,,,13.2,54.34,13.2,54.34,1,1,165.02,679.22,1,1,0,1,1,685,1,1,
2,AFR,MLI,Mali,9999,,,L,WCAfr,Trp,yes,no,no,no,no,,2,1,,,,,,,2,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,685,1,1,
2,EU,MLT,Malta,1990,375.295,1.1,H,Europe,SubTrp,no,no,no,no,yes,0.08,1,1,,,0,0,0,,1,1,,,0.1,0,1,1,0.02,0,1,1,,,,0,0.05,0,1,1,0.01,0,1,1,0.06,0,,0,,0,,0,1,1,,0,1,1,0,1,1,0,1,1,
2,EU,MLT,Malta,2000,407.529,1.1,H,Europe,SubTrp,no,no,no,no,yes,0.08,1,1,,,0,0,0,,1,1,,,0.1,0,1,1,0.02,0,1,1,,,,0,0.05,0,1,1,0.01,0,1,1,0.06,0,,0,,0,,0,1,1,,0,1,1,0,1,1,0,1,1,
2,EU,MLT,Malta,2005,414.747,1.1,H,Europe,SubTrp,no,no,no,no,yes,0.08,1,1,,,0,0,0,,1,1,,,0.1,0,1,1,0.02,0,1,1,,,,0,0.05,0,1,1,0.01,0,1,1,0.06,0,,0,,0,,0,1,1,,0,1,1,0,1,1,0,1,1,
2,EU,MLT,Malta,2010,424.738,1.1,H,Europe,SubTrp,no,no,no,no,yes,0.08,1,1,,,0,0,0,,1,1,,,0.1,0,1,1,0.02,0,1,1,,,,0,0.05,0,1,1,0.01,0,1,1,0.06,0,,0,,0,,0,1,1,,0,1,1,0,1,1,0,1,1,0
2,EU,MLT,Malta,2015,422.4954628,1.1,H,Europe,SubTrp,no,no,no,no,yes,0.08,1,1,,,0,0,0,,1,1,,,0.1,0,1,1,0.02,0,1,1,,,,0,0.05,0,1,1,0.01,0,1,1,0.06,0,,0,,0,,0,1,1,,0,1,1,0,1,1,0,1,1,
2,EU,MLT,Malta,9999,,,,Europe,SubTrp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0,1,1,
2,AS,MMR,Myanmar,1990,42123.003,"3,619.00",L,SSEAsia,Trp,yes,no,no,no,no,1765,2,2,,,,,,,,,,,3618,,2,1,724,,1,1,,,,,1700,,1,1,340,,1,1,2040,,,,82,,,,,,,,,,4422,3,3,33764,2,2,
2,AS,MMR,Myanmar,2000,48453,"3,218.00",L,SSEAsia,Trp,yes,no,no,no,no,1569,2,2,,,,,,,,,,,3217,,2,1,643,,1,1,,,,,1512,,1,1,302,,1,1,1814,,,,73,,,,,,,,,,24644,3,3,7505,2,2,
2,AS,MMR,Myanmar,2005,50181.02,"3,075.00",L,SSEAsia,Trp,yes,no,no,no,no,1499,2,2,,,,,,,,,,,3074,,2,1,615,,1,1,,,,,1445,,1,1,289,,1,1,1734,,,,70,,,,,,,,,,24797,3,3,2124,2,2,
2,AS,MMR,Myanmar,2010,51931.231,"2,932.00",L,SSEAsia,Trp,yes,no,no,no,no,1430,2,2,,,,,,,,,,,2931,,2,1,586,,1,1,,,,,1378,,1,1,276,,1,1,1653,,,,67,,,,,,,,,,19633,3,3,8707,2,2,4215751
2,AS,MMR,Myanmar,2015,49775.44194,"2,751.60",L,SSEAsia,Trp,yes,no,no,no,no,1342,2,2,,,,,,,,,,,2750.63,,2,1,549.94,,1,1,,,,,1292.8,,1,1,258.47,,1,1,1551.27,,,,64,,,,,,,,,,20470,3,3,4105,2,2,
2,AS,MMR,Myanmar,9999,,,,SSEAsia,Trp,yes,no,no,no,no,,2,2,,,,,,,,,,,,,2,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,20470,3,3,4105,2,2,
2,EU,MNE,Montenegro,1990,614.601,1,UM,Europe,SubTrp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,3,2,0,3,2,
2,EU,MNE,Montenegro,2000,611.196,59.9,UM,Europe,SubTrp,no,no,no,no,yes,72.6,1,1,31.6,41,1.5,0.5,1,,1,1,,,57.18,1.23,1,1,9.52,0.2,1,1,4.97,1,1,0.1,28.59,0.61,1,1,4.76,0.1,1,1,33.35,0.71,2.48,0.05,,,2.48,0.05,1,1,,,1,1,543,3,2,0,3,2,
2,EU,MNE,Montenegro,2005,615.82,59.9,UM,Europe,SubTrp,no,no,no,no,yes,72.6,1,1,31.6,41,1.5,0.5,1,,1,1,,,57.18,1.23,1,1,9.52,0.2,1,1,4.97,1,1,0.1,28.59,0.61,1,1,4.76,0.1,1,1,33.35,0.71,2.48,0.05,,,2.48,0.05,1,1,,,1,1,543,3,2,0,3,2,
2,EU,MNE,Montenegro,2010,620.078,98.3,UM,Europe,SubTrp,no,no,no,no,yes,121.4,1,1,48.9,72.5,0.4,0.17,0.25,3.8,1,1,8.1,2.9,96.87,0.34,1,1,15.99,0.06,1,1,8.31,1,1,0.03,48.43,0.17,1,1,8,0.03,1,1,56.43,0.2,4.15,0.01,,,4.15,0.01,1,1,,,1,1,675,3,2,0,3,2,4742.13
2,EU,MNE,Montenegro,2015,634.8305175,98.3,UM,Europe,SubTrp,no,no,no,no,yes,121.4,1,1,48.9,72.5,0.4,0.17,0.25,3.8,1,1,8.1,2.9,96.87,0.34,1,1,15.99,0.06,1,1,8.31,1,1,0.03,48.43,0.17,1,1,8,0.03,1,1,56.43,0.2,4.15,0.01,,,4.15,0.01,1,1,,,1,1,675,3,2,0,3,2,
2,EU,MNE,Montenegro,9999,,,UM,Europe,SubTrp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,675,3,2,0,3,2,
2,AS,MNG,Mongolia,1990,2184.159,"1,161.30",LM,EAsia,Temp,no,no,no,no,no,1641,2,1,1537,104,4.32,,,2,2,1,1.2,0.8,1150,12.97,1,1,276,5.97,,,,,,,541,6.1,,,130,2.81,,,671,8.91,,,,,,,,,,,,,856,3,3,0,1,1,
2,AS,MNG,Mongolia,2000,2397.473,"1,080.90",LM,EAsia,Temp,no,no,no,no,no,1533,2,1,1436,97,2.09,,,2,2,1,1.2,0.8,1074.9,6.28,1,1,258,2.89,,,,,,,505,2.95,,,121,1.36,,,626,4.31,,,,,,,,,,,,,785,3,3,0,1,1,
2,AS,MNG,Mongolia,2005,2526.502,"1,042.20",LM,EAsia,Temp,no,no,no,no,no,1480,2,1,1386,94,1.6,,,2,2,1,1.2,0.8,1037.4,4.79,1,1,249,2.2,,,,,,,488,2.25,,,117,1.03,,,605,3.28,,,,,,,,,,,,,757,3,3,0,1,1,
2,AS,MNG,Mongolia,2010,2712.738,"1,004.50",LM,EAsia,Temp,no,no,no,no,no,1349,2,1,1255,94,1.54,,,2,2,1,1.2,0.8,999.8,4.63,1,1,239.9,2.13,,,,,,,470,2.18,,,113,1,,,583,3.18,,,,,,,,,,,,,2722.9,3,3,0,1,1,1875
2,AS,MNG,Mongolia,2015,2978.657258,2.8,LM,EAsia,Temp,no,no,no,no,no,1406,2,1,1309,97,1.78,,,2.2,2,1,1.3,0.9,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.7,3,3,0,1,1,
2,AS,MNG,Mongolia,9999,,,LM,EAsia,Temp,no,no,no,no,no,,2,1,,,,,,,2,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.7,3,3,0,1,1,
2,OCE,MNP,Northern Mariana Islands,1990,43.972,6.3,H,Oceania,Trp,no,no,no,no,no,1.616,1,1,0,1.616,0,0,0,,,,,,5.307,0,1,1,1.433,0,1,1,0.05,1,1,0,2.654,0,1,1,0.716,0,1,1,3.37,0,0.025,0,,0,,0,1,1,,0,,,0,1,1,33.609,1,1,
2,OCE,MNP,Northern Mariana Islands,2000,68.434,6,H,Oceania,Trp,no,no,no,no,no,1.537,1,1,0,1.537,0,0,0,,,,,,5.047,0,1,1,1.363,0,1,1,0.048,1,1,0,2.524,0,1,1,0.681,0,1,1,3.205,0,0.024,0,,0,,0,1,1,,0,,,0,1,1,31.964,1,1,
2,OCE,MNP,Northern Mariana Islands,2005,64.372,5.9,H,Oceania,Trp,no,no,no,no,no,1.497,1,1,0,1.497,0,0,0,,,,,,4.918,0,1,1,1.328,0,1,1,0.047,1,1,0,2.459,0,1,1,0.664,0,1,1,3.123,0,0.023,0,,0,,0,1,1,,0,,,0,1,1,31.142,1,1,
2,OCE,MNP,Northern Mariana Islands,2010,53.86,5.8,H,Oceania,Trp,no,no,no,no,no,1.458,1,1,0,1.458,0,0,0,,,,,,4.788,0,1,1,1.293,0,1,1,0.045,1,1,0,2.394,0,1,1,0.646,0,1,1,3.04,0,0.023,0,,0,,0,1,1,,0,,,0,1,1,30.319,1,1,
2,OCE,MNP,Northern Mariana Islands,2015,53.86,5.7,H,Oceania,Trp,no,no,no,no,no,1.419,1,1,0,1.419,0,0,0,,,,,,4.658,0,1,1,1.258,0,1,1,0.043,1,1,0,2.329,0,1,1,0.628,0,1,1,2.957,0,0.023,0,,0,,0,1,1,,0,,,0,1,1,29.496,1,1,
2,OCE,MNP,Northern Mariana Islands,9999,,,,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,,,0,1,1,29.496,1,1,
2,AFR,MOZ,Mozambique,1990,13567.959,"3,709.00",L,ESAfr,Trp,yes,no,no,no,no,1575,1,1,,,298,,,,,,,,2993,1490,1,1,838,417,1,1,,,,,1467,730,1,1,411,204,1,1,1878,934,,,91,32,,,1,1,1345,470,1,1,29138,3,3,0,3,3,
2,AFR,MOZ,Mozambique,2000,18275.618,"3,543.00",L,ESAfr,Trp,yes,no,no,no,no,1495,1,1,,,292,,,,,,,,2841,1460,1,1,795,409,1,1,,,,,1392,715,1,1,390,200,1,1,1782,915,,,86,31,,,1,1,1277,461,1,1,27667,3,3,0,3,3,
2,AFR,MOZ,Mozambique,2005,21010.376,"3,460.00",L,ESAfr,Trp,yes,no,no,no,no,1454,1,1,,,290,,,,,,,,2763,1450,1,1,774,406,1,1,,,,,1354,711,1,1,379,199,1,1,1733,910,,,84,31,,,1,1,1242,456,1,1,26922,3,3,0,3,3,
2,AFR,MOZ,Mozambique,2010,23967.265,"3,388.00",L,ESAfr,Trp,yes,no,no,no,no,1420,1,1,,,287,,,,,,,,2698,1435,1,1,755,402,1,1,,,,,1322,703,1,1,370,197,1,1,1692,900,,,82,31,,,1,1,1210,452,1,1,26212,3,3,0,3,3,
2,AFR,MOZ,Mozambique,2015,26159.06491,"3,296.00",L,ESAfr,Trp,yes,no,no,no,no,1377,1,1,,,284,,,,,,,,2614,1413,1,1,733,397,1,1,,,,,1282,696,1,1,359,195,1,1,1641,891,,,77,30,,,1,1,1176,447,1,1,20144,3,3,0,3,3,
2,AFR,MOZ,Mozambique,9999,,,,ESAfr,Trp,yes,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,20144,3,3,0,3,3,
2,AFR,MRT,Mauritania,1990,2024.163,74.6,LM,NAfr,Trp,no,no,no,no,no,8.3,1,1,0,8.3,31.1,0,31.1,,1,1,0,,20.7,77.7,1,1,5.8,21.8,1,1,,,,,9.8,36.5,1,1,2.7,10.2,1,1,12.5,46.7,0,0,1.2,8.71,1.2,8.71,1,1,12.8,96.4,1,1,0,1,1,348.7,1,1,
2,AFR,MRT,Mauritania,2000,2708.095,69.7,LM,NAfr,Trp,no,no,no,no,no,6.34,1,1,0,6.34,31.1,0,31.1,,1,1,0,,15.8,77.7,1,1,4.4,21.8,1,1,,,,,7.4,36.5,1,1,2.1,10.2,1,1,9.5,46.7,0,0,0.89,8.71,0.89,8.71,1,1,9.8,96.4,1,1,0,1,1,235.79,1,1,
2,AFR,MRT,Mauritania,2005,3146.164,67.2,LM,NAfr,Trp,no,no,no,no,no,5.34,1,1,0,5.34,31.1,0,31.1,,1,1,0,,13.3,77.7,1,1,3.7,21.8,1,1,,,,,6.3,36.5,1,1,1.7,10.2,1,1,8,46.7,0,0,0.75,8.71,0.75,8.71,1,1,8.3,96.4,1,1,0,1,1,185.4,1,1,
2,AFR,MRT,Mauritania,2010,3609.42,65.5,LM,NAfr,Trp,no,no,no,no,no,4.84,1,1,0,4.84,30.6,0,30.6,,1,1,0,,12.1,77.7,1,1,3.4,21.8,1,1,,,,,5.7,36,1,1,1.6,10.1,1,1,7.3,46,0,0,0.68,8.57,0.68,8.57,1,1,7.5,94.9,1,1,0,1,1,158.65,1,1,6
2,AFR,MRT,Mauritania,2015,3862.879901,68.3,LM,NAfr,Trp,no,no,no,no,no,4.49,1,1,0,4.49,30.4,0,30.4,1.8,1,1,0,1.8,15.58,76,1,1,4.36,21.28,1,1,,,,,7.32,35.72,1,1,2.05,10,1,1,9.37,45.72,0,0,0.63,7.95,0.63,7.95,1,1,7.85,94.24,1,1,0,1,1,137.1,1,1,
2,AFR,MRT,Mauritania,9999,,,LM,NAfr,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,137.1,1,1,
2,NCA,MSR,Montserrat,1990,10.734,0,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3.5,1,1,
2,NCA,MSR,Montserrat,2000,4.956,0,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2.5,1,1,
2,NCA,MSR,Montserrat,2005,4.777,0,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2.5,1,1,
2,NCA,MSR,Montserrat,2010,4.953,0,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2.5,1,1,
2,NCA,MSR,Montserrat,2015,4.953,0,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2.5,1,1,
2,NCA,MSR,Montserrat,9999,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2.5,1,1,
2,NCA,MTQ,Martinique,1990,358.458,2,,Carib,Trp,no,no,no,no,no,,2,2,,,,,,,2,2,,,,,2,2,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,2,2,,2,2,
2,NCA,MTQ,Martinique,2000,384.317,16.2,,Carib,Trp,no,no,no,no,no,15.1,2,2,0,15.1,,,,,2,2,,,14.2,,2,2,3.4,,1,1,0.9,1,1,,6.8,,1,1,1.6,,1,1,8.4,,0.4,,0.1,,0.5,,1,1,0.2,,1,1,,2,2,,2,2,
2,NCA,MTQ,Martinique,2005,396.206,16.2,,Carib,Trp,no,no,no,no,no,15.1,2,2,0,15.1,,,,,2,2,,,14.2,,2,2,3.4,,1,1,0.9,1,1,,6.8,,1,1,1.6,,1,1,8.4,,0.4,,0.1,,0.5,,1,1,0.2,,1,1,14,2,2,2,2,2,
2,NCA,MTQ,Martinique,2010,400.81,16.2,,Carib,Trp,no,no,no,no,no,15.1,2,2,0,15.1,,,,,2,2,,,14.2,,2,2,3.4,,1,1,0.9,1,1,,6.8,,1,1,1.6,,1,1,8.4,,0.4,,0.1,,0.5,,1,1,0.2,,1,1,14,2,2,2,2,2,
2,NCA,MTQ,Martinique,2015,411.9532838,16.2,,Carib,Trp,no,no,no,no,no,15.1,2,2,0,15.1,,,,,2,2,,,14.2,,2,2,3.4,,1,1,0.9,1,1,,6.8,,1,1,1.6,,1,1,8.4,,0.4,,0.1,,0.5,,1,1,0.2,,1,1,1.4,2,2,0.2,2,2,
2,NCA,MTQ,Martinique,9999,,,,Carib,Trp,no,no,no,no,no,,2,2,,,,,,,2,2,,,,,2,2,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,1.4,2,2,0.2,2,2,
2,AFR,MUS,Mauritius,1990,1055.865,6.6,UM,ESAfr,Trp,no,no,no,no,no,3.4,1,1,1.29,2.11,0.5,0,0.5,,1,1,,,4.72,0.99,1,1,1.12,0.4,1,1,,,,,2.22,0.47,1,1,0.53,0.19,1,1,2.75,0.66,,,0.12,0.04,,,1,1,2.88,1.26,1,1,12.3,1,1,0,1,1,
2,AFR,MUS,Mauritius,2000,1185.143,6.7,UM,ESAfr,Trp,no,no,no,no,no,3.49,1,1,1.32,2.17,0.5,0,0.5,5.15,1,1,3.35,1.8,4.84,0.99,1,1,1.15,0.4,1,1,,,,,2.28,0.46,1,1,0.54,0.19,1,1,2.82,0.65,,,0.12,0.04,,,1,1,2.94,1.25,1,1,12.6,1,1,0,1,1,
2,AFR,MUS,Mauritius,2005,1212.752,6,UM,ESAfr,Trp,no,no,no,no,no,3.28,1,1,1.33,1.95,0.34,0,0.34,,1,1,1.15,,4.42,0.68,1,1,1.05,0.27,1,1,,,,,2.08,0.32,1,1,0.49,0.13,1,1,2.57,0.45,,,0.11,0.03,,,1,1,2.68,0.85,1,1,11.4,1,1,1.3,1,1,
2,AFR,MUS,Mauritius,2010,1230.659,6.1,UM,ESAfr,Trp,no,no,no,no,no,3.3,1,1,1.34,1.96,0.34,0,0.34,1.12,1,1,0.73,0.39,4.44,0.67,1,1,1.05,0.27,1,1,,,,,2.09,0.32,1,1,0.49,0.13,1,1,2.32,0.45,,,0.11,0.03,,,1,1,2.69,0.85,1,1,11.5,1,1,1.3,1,1,3438
2,AFR,MUS,Mauritius,2015,1333.536783,6.1,UM,ESAfr,Trp,no,no,no,no,no,3.32,1,1,1.34,1.98,0.33,0,0.33,0.77,1,1,0.27,0.5,4.47,0.66,1,1,1.06,0.26,1,1,,,,,2.1,0.31,1,1,0.5,0.12,1,1,2.6,0.43,,,0.11,0.02,,,1,1,2.7,0.83,1,1,11,1,1,1.4,1,1,
