regions,iso3,deskStudy,name,year,boreal,temperate,tropical,subtropical,1a_forestArea,1a_otherWoodedLand,1a_landArea,1b_naturallyRegeneratingForest,1b_plantedForest,1b_plantationForest,1b_plantationForestIntroduced,1b_otherPlantedForest,1c_primary,1c_tempUnstocked,1c_bamboos,1c_mangroves,1c_rubber,1f_palms,1f_treeOrchards,1f_agroforestry,1f_other,1f_treesUrbanSettings,2a_gs_ha_nat_reg,2a_gs_ha_forest,2a_gs_ha_plantation,2a_gs_ha_planted,2a_gs_ha_owl,2a_gs_ha_other_planted,2a_gs_tot_nat_reg,2a_gs_tot_planted,2a_gs_tot_plantation,2a_gs_tot_other_planted,2a_gs_tot_forest,2a_gs_tot_owl,2b_native_#1,2b_native_#2,2b_native_#3,2b_native_#4,2b_native_#5,2b_native_#6,2b_native_#7,2b_native_#8,2b_native_#9,2b_native_#10,2b_native_remaining,2b_native_total,2b_introduced_#1,2b_introduced_#2,2b_introduced_#3,2b_introduced_#4,2b_introduced_#5,2b_introduced_remaining,2b_introduced_total,2b_total_gs,2c_agb,2c_bgb,2c_dwb,2d_carbon_agb,2d_carbon_bgb,2d_carbon_dw,2d_carbon_litter,2d_carbon_soil,2d_soil_depth_cm,3a_prim_prod,3a_prim_prot,3a_prim_biodiv,3a_prim_socserv,3a_prim_multi,3a_prim_other,3a_prim_no_unknown,3a_tot_prod,3a_tot_prot,3a_tot_biodiv,3a_tot_socserv,3a_tot_other,3b_protected,3b_forMngt,3b_mngtProt,4a_priv_own,4a_individ,4a_bus_inst_fo,4a_indigenous_fo,4a_pub_own,4a_fo_unknown,4b_pub_admin,4b_individuals,4b_bus_inst_mr,4b_indigenous_mr,4b_unknown,5c_y_n,6a_policies_national,6a_policies_sub_national,6a_legislation_national,6a_legislation_sub_national,6a_platform_national,6a_platform_sub_national,6a_traceability_national,6a_traceability_sub_national,6b_pfe_y_n,6b_pfe_area,7b_phd_tot,7b_phd_fem,7b_phd_male,7b_msc_tot,7b_msc_fem,7b_msc_male,7b_ba_tot,7b_ba_fem,7b_ba_male,7b_tech_tot,7b_tech_fem,7b_tech_male,7b_total_tot,7b_total_fem,7b_total_male,7a_employment_tot,7a_employment_fem,7a_employment_male,7a_emp_forestry_tot,7a_emp_forestry_fem,7a_emp_forestry_male,7a_emp_logging_tot,7a_emp_logging_fem,7a_emp_logging_male,7a_emp_nwfp_tot,7a_emp_nwfp_fem,7a_emp_nwfp_male,7a_emp_support_tot,7a_emp_support_fem,7a_emp_support_male
"Oceania","NFK","Desk study","Norfolk Island","2000","0","0","0","100","0.49","0.00","4.00","0.44","0.05","0.05",,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.05",,"0.37",,,,"0.07",,,,,,,"0.49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","NFK","Desk study","Norfolk Island","2010","0","0","0","100","0.49","0.00","4.00","0.44","0.05","0.05",,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.05",,"0.37",,,,"0.07",,,,,,,"0.49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","NFK","Desk study","Norfolk Island","2015","0","0","0","100","0.49","0.00","4.00","0.44","0.05","0.05",,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.05",,"0.37",,,,"0.07",,,,,,,"0.49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","NFK","Desk study","Norfolk Island","2020","0","0","0","100","0.49","0.00","4.00","0.44","0.05","0.05",,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.05",,"0.37",,,,"0.07",,,,,,,"0.49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","NGA",,"Nigeria","1990","0","0","100","0","26526.09","0.00","91077.00","26260.30","265.26","265.26","105.00","0.00",,,,"1012.00",,,,,,,"100.16","100.16","100.16","100.16",,"0.00","2630.23","26.57","26.57","0.00","2656.85",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","134.77","28.66","10.87","63.34","13.47","5.11",,,,"6893.60","3446.80","2890.70","861.70","861.70","0.00","11571.59",,,,,,"2890.70","11202.10",,"861.70",,,,"16372.30","9292.09","16372.30","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","4105.00",,,,,,,,,,"24.00","21.00","3.00",,,,"9.40","0.94","8.46",,,,,,,,,,,,
"Africa","NGA",,"Nigeria","2000","0","0","100","0","24893.04","0.00","91077.00","24644.11","248.93","248.93","135.00","0.00",,,,"997.00",,,,,,,"100.16","100.16","100.16","100.16",,"0.00","2468.35","24.93","24.93","0.00","2493.29",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","134.77","28.66","10.87","63.34","13.47","5.11",,,,"5254.80","2627.40","2890.70","656.85","656.85","0.00","12806.44",,,,,,"2890.70","8539.05",,"656.85",,,,"12480.15","11756.04","12480.15","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","4105.00",,,,,,,,,,"379.00","38.00","341.00",,,,"9.90","0.99","8.91",,,,,,,,,,,,
"Africa","NGA",,"Nigeria","2010","0","0","100","0","23259.98","0.00","91077.00","23027.38","232.60","232.60","165.00","0.00",,,,"997.00",,,,,,,"100.16","100.16","100.16","100.16",,"0.00","2306.42","23.30","23.30","0.00","2329.72",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","134.77","28.66","10.87","63.34","13.47","5.11",,,,"3616.40","1808.20","2890.70","452.05","452.05","0.00","14040.58",,,,,,"2890.70","6031.90",,"452.05",,,,"8588.95","14218.98","8588.95","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","4105.00",,,,,,,,,,"562.00","136.00","426.00",,,,"12.00","1.20","10.80",,,,,,,,,,,,
"Africa","NGA",,"Nigeria","2015","0","0","100","0","22443.45","0.00","91077.00","22219.02","224.43","224.43","200.00","0.00",,,,"983.70",,,,,,,"100.16","100.16","100.16","100.16",,"0.00","2225.46","22.48","22.48","0.00","2247.94",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","134.77","28.66","10.87","63.34","13.47","5.11",,,,"2797.20","1398.60","2890.70","349.65","349.65","0.00","14657.65",,,,,,"2890.70","4545.45",,"349.65",,,,"6643.35","15450.45","6643.35","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","4105.00",,,,,,,,,,"979.00","349.00","630.00",,,,"20.00","4.00","16.00",,,,,,,,,,,,
"Africa","NGA",,"Nigeria","2020","0","0","100","0","21626.95","0.00","91077.00","21410.68","216.27","216.27",,"0.00",,,,"976.40",,,,,,,"100.16","100.16","100.16","100.16",,"0.00","2144.49","21.66","21.66","0.00","2166.16",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","134.77","28.66","10.87","63.34","13.47","5.11",,,,"1502.20","751.11","2890.70","187.82","187.83","0.00","16107.29",,,,,,"2890.70","2441.14",,,,,,,,,,,,,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","3575.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","NIC",,"Nicaragua","1990","0","0","100","0","6399.32","1342.23","12034.00","6399.03","0.29","0.29","0.00","0.00",,,,,,,,,,,"148.22","148.22","148.22","148.22",,"0.00","948.46","0.04","0.04","0.00","948.51",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","91.02","21.84","9.40","42.78","10.27","4.42",,,,"4351.54","127.98","1919.80","0.00","0.00","0.00","0.00",,,,,,"2513.07",,,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","NIC",,"Nicaragua","2000","0","0","100","0","5399.32","1652.23","12034.00","5397.06","2.26","2.26","0.23","0.00",,,,"107.45",,,,"120.26",,,"148.22","148.22","148.22","148.22",,"0.00","799.95","0.34","0.34","0.00","800.29",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","91.02","21.84","9.40","42.78","10.27","4.42",,,,"3671.54","107.98","1619.80","0.00","0.00","0.00","0.00",,,,,,"2120.36","21.91",,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","NIC",,"Nicaragua","2010","0","0","100","0","4188.15","1938.16","12034.00","4172.19","15.96","15.96","1.16","0.00",,,,"114.16",,,,"268.58",,,"148.22","148.22","148.22","148.22",,"0.00","618.40","2.37","2.37","0.00","620.77",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","91.02","21.84","9.40","42.78","10.27","4.42",,,,"2847.94","83.76","1256.45","0.00","0.00","0.00","0.00",,,,,,"1644.72","15.64",,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","NIC",,"Nicaragua","2015","0","0","100","0","3907.53","2115.40","12034.00","3866.42","41.11","41.11","4.25","0.00",,,,"103.43",,,,"231.61",,,"148.22","148.22","148.22","148.22",,"0.00","573.08","6.09","6.09","0.00","579.17",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","91.02","21.84","9.40","42.78","10.27","4.42",,,,"2657.12","78.15","1172.26","0.00","0.00","0.00","0.00",,,,,,"1534.52","15.70",,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","NIC",,"Nicaragua","2020","0","0","100","0","3407.53","2270.40","12034.00","3341.27","66.26","66.26","7.35","0.00",,,,"103.43",,,,,,,"148.22","148.22","148.22","148.22",,"0.00","495.24","9.82","9.82","0.00","505.06",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","91.02","21.84","9.40","42.78","10.27","4.42",,,,"2317.12","68.15","1022.26","0.00","0.00","0.00","0.00",,,,,,"1338.17","19.58",,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","NIU",,"Niue","1990","0","0","100","0","18.93","0.00","26.00","18.93","0.01","0.01","0.01","0.00","5.40","0.00","0.00","3.00","0.00",,,,,,"65.89","66.03","200.00","200.00",,"0.00","1.25","0.00","0.00","0.00","1.25",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","112.05","22.41",,"52.67","10.53",,,,,,,,,,,"18.93",,,,,,,,,"18.93","0.00","0.00","18.93","0.00","0.00","0.00","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","5.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,"0.00","0.00","0.00",,,,,,
"Oceania","NIU",,"Niue","2000","0","0","100","0","18.83","0.00","26.00","18.83","0.01","0.01","0.01","0.00","5.40","0.00","0.00","3.00","0.00",,,,,,"65.89","65.85","200.00","200.00",,"0.00","1.24","0.00","0.00","0.00","1.24",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","112.05","22.41",,"52.67","10.54",,,,,,,,,,,"18.83",,,,,,,,,"18.83","0.00","0.00","18.83","0.00","0.00","0.00","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","5.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,"0.00","0.00","0.00",,,,,,
"Oceania","NIU",,"Niue","2010","0","0","100","0","18.77","0.00","26.00","18.77","0.01","0.01","0.01","0.00","5.40","0.00","0.00","3.00","0.00",,,,,,"65.89","66.06","200.00","200.00",,"0.00","1.24","0.00","0.00","0.00","1.24",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","112.05","22.41",,"52.67","10.54",,,,,,,,,,,"18.77",,,,,,,,,"18.77","0.00","0.00","18.77","0.00","0.00","0.00","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","5.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,"0.00","0.00","0.00",,,,,,
"Oceania","NIU",,"Niue","2015","0","0","100","0","18.82","0.00","26.00","18.82","0.01","0.01","0.01","0.00","5.40","0.00","0.00","3.00","0.00",,,,,,"65.89","65.89","200.00","200.00",,"0.00","1.24","0.00","0.00","0.00","1.24",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","112.05","22.41",,"52.67","10.54",,,,,,,,,,,"18.82",,,,,,,,,"18.82","0.00","0.00","18.82","0.00","0.00","0.00","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","5.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,"0.00","0.00","0.00",,,,,,
"Oceania","NIU",,"Niue","2020","0","0","100","0","18.87","0.00","26.00","18.87","0.01","0.01","0.01","0.00","5.40","0.00","0.00","3.00","0.00",,,,,,"65.89","65.71","200.00","200.00",,"0.00","1.24","0.00","0.00","0.00","1.24",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","112.05","22.41",,"52.67","10.53",,,,,,,,,,,"18.87",,,,,,,,,,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","yes","yes","yes","5.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","NLD",,"Netherlands (Kingdom of the)","1990","0","100","0","0","345.33","0.00","3369.00","49.95","295.38","31.00","0.00","264.38","0.00",,"0.00","0.00","0.00","0.00",,,,,"151.75","151.71","151.61","151.70","0.00","151.71","7.58","44.81","4.70","40.11","52.39","0.00","17.29","7.33","3.67","0.79","2.62","1.05","0.79","1.57","0.52",,,"35.63","3.14","4.19","2.62","2.62",,"4.19","16.76","52.39","34.00","7.00","1.00","17.10","3.40","0.50","9.00","37.00","30.00","31.00","0.00","34.33","0.00","280.00","0.00","0.00","266.00","4.50","314.30","245.20",,,"274.00",,"169.00",,,"0.00","176.00","0.33","176.00","0.00","0.00","0.00",,"no","yes","yes","yes","no","no","no","no","no","yes","345.33","1.00",,,"237.00","80.00","156.00","0.00","0.00","0.00",,,,,,,"1.80","0.13","1.67",,,,,,,,,,,,
"Europe","NLD",,"Netherlands (Kingdom of the)","2000","0","100","0","0","359.50","0.00","3369.00","45.94","313.56","4.00","0.00","309.56","0.00",,"0.00","0.00","0.00","0.00","20.60",,,,"170.00","169.96","170.00","169.95","0.00","169.95","7.81","53.29","0.68","52.61","61.10","0.00","15.64","11.44","4.95","3.78","2.47","0.89","0.65","0.54","0.53","0.31","0.50","41.70","6.04","4.20","2.84","2.33","1.85","2.14","19.40","61.10","40.00","8.00","1.00","20.00","4.00","0.60","9.00","39.00","30.00","4.00","0.00","89.50","0.00","266.00","0.00","0.00","245.40","4.50","335.50","291.50",,"83.00","283.90",,"182.00","52.00","62.00","0.00","177.50","0.00","177.50","0.00","0.00","0.00",,"no","yes","yes","yes","no","no","no","no","no","yes","359.50","2.00",,,"126.00","43.00","83.00","0.00","0.00","0.00",,,,,,,"1.46","0.11","1.35",,,,,,,,,,,,
"Europe","NLD",,"Netherlands (Kingdom of the)","2010","0","100","0","0","373.48","0.00","3369.00","40.87","332.61","4.00","0.00","328.61","0.00","11.58","0.00","0.00","0.00","0.00","19.50",,,,"203.57","203.49","202.50","203.48","0.00","203.49","8.32","67.68","0.81","66.87","76.00","0.00","18.36","14.16","7.28","3.79","3.08","1.30","0.96","0.69","0.62","0.40","1.30","51.94","7.62","4.58","3.81","2.84","2.35","2.51","23.71","75.65","48.00","10.00","3.00","24.10","4.80","1.70","9.00","40.50","30.00","4.00","0.00","95.73","0.00","273.75","0.00","0.00","254.60","4.50","370.70","307.70",,"217.00","293.20",,"192.24","52.00","80.00","0.00","181.24","0.00","181.00","0.00","0.00","0.00",,"no","yes","yes","yes","no","no","no","no","no","yes","373.48","9.00",,,"127.00","51.00","76.00","109.00","51.00","58.00","135.00",,,,,,"1.61","0.21","1.40",,,,,,,,,,,,
"Europe","NLD",,"Netherlands (Kingdom of the)","2015","0","100","0","0","364.83","0.00","3369.00","39.93","324.90","3.00","0.00","321.90","0.00","11.29","0.00","0.00","0.00","0.00","19.77","27.80",,,"216.63","216.59","216.67","216.59","0.00","216.59","8.65","70.37","0.65","69.72","79.02","0.00","18.52","15.24","8.16","3.46","3.20","1.45","1.08","0.73","0.63","0.41","1.70","54.58","7.97","4.43","4.10","2.93","2.47","2.53","24.43","79.01","52.65","10.58","3.85","26.32","5.29","1.93","12.14","35.02","30.00","3.00","0.00","143.43","0.00","218.40","0.00","0.00","223.70","1.72","361.90","307.60",,"217.00","285.60",,"187.79","48.90","78.25","0.00","177.04","0.00","177.04","0.00","0.00","0.00",,"no","yes","yes","yes","no","no","no","no","no","yes","364.83","10.00",,,"105.00","55.00","50.00","129.00","53.00","76.00","94.00",,,,,,"2.10","0.30","1.80",,,,,,,,,,,,
"Europe","NLD",,"Netherlands (Kingdom of the)","2020","0","100","0","0","369.50","0.00","3369.00","37.92","331.58","3.00","0.00","328.58","0.00","11.43","0.00","0.00","0.00","0.00","21.55",,,,"223.89","223.92","223.33","223.93","0.00","223.93","8.49","74.25","0.67","73.58","82.74","0.00","18.80","16.12","9.16","3.13","3.36","1.62","1.21","0.78","0.64","0.44","2.14","57.40","8.40","4.29","4.44","3.03","2.61","2.57","25.34","82.74","55.13","11.08","4.41","27.56","5.54","2.20","12.29","35.47","30.00","3.00","0.00","145.27","0.00","221.23","0.00","0.00","226.50","1.72","366.50","311.60",,"217.00","288.50",,,,,,,,,,,,,"no","yes","yes","yes","no","no","no","no","no","yes","369.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","NOR",,"Norway","1990","93","7","0","0","12132.00","1868.00","30413.00",,,,,,"200.00","940.00","0.00","0.00","0.00","0.00",,"0.00",,,,"64.95",,,"2.60",,,,,,"788.00","4.86","323.28","223.24","105.41","12.79","12.21",,,,"6.07",,"105.00","788.00",,,,,,,"0.00","788.00","42.63","11.76",,"21.32","5.88",,,"152.50","100.00","5889.00","4609.00","108.00","16.00","1485.00","25.00","0.00",,,,,,"108.00","3828.00","108.00",,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","no",,,,,,,,,,,,,,,,,"5.17","0.95","4.22",,,,,,,,,,,,
"Europe","NOR",,"Norway","2000","93","7","0","0","12113.00","1869.00","30413.00",,,,,,"200.00","818.00","0.00","0.00","0.00","0.00",,"0.00",,,,"74.14",,,"3.14",,,,,,"898.00","5.87","354.40","265.68","118.84","13.76","14.31","6.08","7.86","6.39","7.44","2.30","95.52","892.58","3.65","0.84","0.55","0.38",,,"5.42","898.00","48.45","13.33","10.00","24.23","6.66","5.00",,,"100.00","5827.00","4609.00","158.00","16.00","1478.00","25.00","0.00",,,,,,"158.00","4631.00","158.00",,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","no",,,,,"36.00","8.00","28.00",,,,,,,,,,"4.37","0.80","3.57",,,,,,,,,,,,
"Europe","NOR",,"Norway","2010","93","7","0","0","12102.00","1941.00","30413.00","11987.00","115.00","115.00","75.00","0.00","200.00","811.00","0.00","0.00","0.00","0.00",,"0.00",,,"87.41","88.33","184.26","184.26","3.70",,"1047.81","21.19","21.19","0.00","1069.00","7.18","440.85","318.04","181.57","18.48","18.89","10.34","10.17","9.95","9.65","2.96","36.94","1057.84","7.73","1.05","1.08","0.73","0.57",,"11.16","1069.00","57.17","15.50",,"28.58","7.75",,,,"100.00","5705.00","4609.00","492.00","17.00","1253.00","26.00","0.00",,,,,,"430.00","3748.00","430.00","9642.00","7952.00","363.00","1327.00","1488.00","972.00","1467.00","0.00","0.00","21.00",,"no","yes","no","yes","no","yes","no","yes","no","no",,"3.00",,,"5.00","1.00","4.00","6.00","1.00","5.00",,,,,,,"5.40","0.97","4.43",,,,,,,,,,,,
"Europe","NOR",,"Norway","2015","93","7","0","0","12141.00","2043.00","30413.00","12033.00","108.00","108.00","76.00","0.00","200.00","805.00","0.00","0.00","0.00","0.00",,"0.00",,,"93.68","94.80","219.44","219.44","4.03",,"1127.30","23.70","23.70","0.00","1151.00","8.24","479.17","337.24","190.50","20.70","20.24","11.74","11.05","11.00","9.96","3.09","41.49","1136.18","10.49","1.46","1.28","0.88","0.71",,"14.82","1151.00","60.68","16.29",,"30.34","8.14",,,,"100.00","5674.00","4609.00","613.00","18.00","1201.00","26.00","0.00",,,,,,"520.00","5535.00","520.00",,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","no",,"5.00",,,"14.00","2.00","12.00","19.00","4.00","15.00",,,,,,,"5.77","0.99","4.78",,,,,,,,,,,,
"Europe","NOR",,"Norway","2020","93","7","0","0","12180.00","2145.00","30413.00","12072.00","108.00","108.00","76.00","0.00","200.00","799.00","0.00","0.00","0.00","0.00",,"0.00",,,"99.97","101.23","242.69","242.69","4.34",,"1206.79","26.21","26.21","0.00","1233.00","9.30","517.49","356.45","199.44","22.93","21.58","13.14","11.93","12.05","10.26","3.23","46.01","1214.51","13.26","1.86","1.48","1.04","0.85",,"18.49","1233.00","64.16","17.08",,"32.08","8.54",,,,"100.00","5643.00","4609.00","734.00","19.00","1149.00","26.00","0.00",,,,,,"610.00","6218.00","610.00",,,,,,,,,,,,"no","yes","no","yes","no","yes","no","yes","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","NPL",,"Nepal","1990","0.00","32.00","30.00","38.00","5672.00","156.00","14335.00","5584.08","87.92","87.92","17.58","0.00",,"0.00","0.00","0.00","1.00","0.00","1.00","5.00",,"1.00","164.76","164.76","164.76","164.76","14.49","0.00","920.03","14.49","14.49","0.00","934.52","2.26","241.00","80.00","65.00","54.00","38.00","37.00","25.00","17.00","16.00","15.00","346.52","934.52",,,,,,,"0.00","934.52","172.23","57.40",,"80.95","26.98",,"11.86","66.88",,"136.00",,"302.14",,,,"5233.86","216.60","302.14","302.14","80.60","4118.86","1094.90","401.17","401.17",,,,,,,"80.60",,,,,"no","yes","no","yes","no","no","no","no","no","yes","5672.00","2.00",,"2.00","100.00","20.00","80.00","800.00","150.00","650.00","1200.00","400.00","800.00","2102.00","570.00","1532.00",,,,,,,,,,,,,,,
"Asia","NPL",,"Nepal","2000","0.00","32.00","30.00","38.00","5780.76","340.46","14335.00","5643.09","137.67","137.67","27.53","0.00","548.00","0.00","0.00","0.00","1.00","0.00","1.00","5.00",,"1.00","164.76","164.76","164.76","164.76","14.49","0.00","929.76","22.68","22.68","0.00","952.44","4.93","195.60","64.50","52.70","43.70","30.50","29.80","20.10","13.90","13.20","12.50","475.94","952.44",,,,,,,"0.00","952.44","172.23","57.40",,"80.95","26.98",,"11.86","66.88",,"206.00",,"784.67",,"9.91",,"4780.18","612.91","792.56","792.56","610.90","3902.68","2682.60","816.43","816.43","2.01",,,,"4901.16","877.59","605.00",,,"7.80",,"no","yes","no","yes","no","no","no","no","no","yes","5780.76","4.00","0.00","4.00","300.00","60.00","240.00","800.00","200.00","600.00","800.00","300.00","500.00","1904.00","560.00","1344.00",,,,,,,,,,,,,,,
"Asia","NPL",,"Nepal","2010","0.00","32.00","30.00","38.00","5962.03","647.89","14335.00","5741.43","220.60","220.60","44.12","0.00","526.00","0.00","0.00","0.00","1.00","0.00","1.00","5.00",,"1.00","164.76","164.76","164.76","164.76","14.49","0.00","945.96","36.35","36.35","0.00","982.30","9.39",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","172.23","57.40",,"80.95","26.98",,"11.86","66.88",,"1112.00",,"1136.67","2.06","20.70","0.64","3689.96","1609.41","1157.36","1157.36","1554.06","3689.96","3366.40","1199.83","1012.44","2.36",,,,"5959.63","0.04","1721.55",,,"0.00",,"no","yes","no","yes","no","no","no","no","no","yes","5962.03","6.00","1.00","5.00","150.00","50.00","100.00","600.00","200.00","400.00","700.00","200.00","500.00","1456.00","451.00","1005.00",,,,,,,,,,,,,,,
"Asia","NPL",,"Nepal","2015","0.00","32.00","30.00","38.00","5962.03","647.89","14335.00","5741.43","220.60","220.60","44.12","0.00","526.00","0.00","0.00","0.00","1.00","0.00","1.00","5.00",,"1.00","164.76","164.76","164.76","164.76","14.49","0.00","945.96","36.35","36.35","0.00","982.30","9.39","189.35","145.41","45.91","69.28","45.13","51.75","34.94","26.11","34.16",,"340.28","982.32",,,,,,,"0.00","982.32","172.23","57.40",,"80.95","26.98",,"11.86","66.88",,"1879.78",,"1165.96","2.06","44.70","0.64","2868.89","1922.76","1313.36","1313.36","2283.05","2868.89","3366.40","1210.06","1012.44","2.36",,,,"5959.13","0.54","1879.50",,"0.64","42.34",,"no","yes","no","yes","no","no","no","no","no","yes","5962.03","7.00","2.00","5.00","100.00","40.00","60.00","450.00","150.00","300.00","480.00","180.00","300.00","1037.00","372.00","665.00",,,,,,,,,,,,,,,
"Asia","NPL",,"Nepal","2020","0.00","32.00","30.00","38.00","5962.03","647.89","14335.00","5741.43","220.60","220.60","44.12","0.00","526.00","0.00","0.00","0.00","1.00","0.00","1.00","5.00",,"1.00","164.76","164.76","164.76","164.76","14.49","0.00","945.96","36.35","36.35","0.00","982.30","9.39",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","172.23","57.40",,"80.95","26.98",,"11.86","66.88",,"2026.78",,"1303.79","2.06","45.68","0.64","2583.08","2648.03","1349.83","1349.83","2565.04","2583.08","3442.10","1444.69","1043.86",,,,,,,,,,,,"no","yes","no","yes","no","no","no","no","no","yes","5962.03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","NRU","Desk study","Nauru","1990","0","0","100","0","0.00","0.56","2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,"0.00",,"0.00","0.00","0.00","0.00","0.00","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,,,,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,"no","no","no","no","no","no","no","no","no","no",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
